Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
12-03-2021,12-01-1900,3,2021,,,3/12/2021,33.46,36.42,36.7,32.42,29.18M,-8.13%
12-02-2021,12-01-1900,2,2021,,,2/12/2021,36.42,35.64,37.63,35.31,20.06M,-0.79%
12-01-2021,12-01-1900,1,2021,,,1/12/2021,36.71,40.29,40.85,36.34,20.01M,-7.88%
11/30/2021,11,,,30,2021,30/11/2021,39.85,41.14,41.91,38.3,21.46M,-4.25%
11/29/2021,11,,,29,2021,29/11/2021,41.62,40.89,41.7,39.46,15.34M,3.40%
11/26/2021,11,,,26,2021,26/11/2021,40.25,41.1,42.12,39.57,13.37M,-6.20%
11/24/2021,11,,,24,2021,24/11/2021,42.91,42.515,43.18,40.74,14.51M,1.51%
11/23/2021,11,,,23,2021,23/11/2021,42.27,42.51,44.08,41.14,15.91M,-1.26%
11/22/2021,11,,,22,2021,22/11/2021,42.81,45.35,46.5,42.22,24.63M,-3.91%
11/19/2021,11,,,19,2021,19/11/2021,44.55,41.85,45.2,41.44,36.90M,10.22%
11/18/2021,11,,,18,2021,18/11/2021,40.42,42.075,42.53,39.45,18.31M,-3.74%
11/17/2021,11,,,17,2021,17/11/2021,41.99,43.15,45.33,41.79,20.36M,-2.60%
11/16/2021,11,,,16,2021,16/11/2021,43.11,41.8,43.33,40.71,16.37M,3.08%
11/15/2021,11,,,15,2021,15/11/2021,41.82,43.69,43.7,41.02,18.31M,-3.06%
11-12-2021,11-01-1900,12,2021,,,12/11/2021,43.14,43.35,44.42,41.96,18.81M,-0.69%
11-11-2021,11-01-1900,11,2021,,,11/11/2021,43.44,40.28,44.49,39.59,34.06M,8.11%
11-10-2021,11-01-1900,10,2021,,,10/11/2021,40.18,38.74,42.05,37.89,27.81M,-1.33%
11-09-2021,11-01-1900,9,2021,,,9/11/2021,40.72,41.12,42.44,38.94,30.13M,-0.54%
11-08-2021,11-01-1900,8,2021,,,8/11/2021,40.94,40.11,41.64,39.8,28.79M,6.70%
11-05-2021,11-01-1900,5,2021,,,5/11/2021,38.37,39.84,40.15,37.77,20.15M,-4.62%
11-04-2021,11-01-1900,4,2021,,,4/11/2021,40.23,41.29,41.35,39.465,16.66M,0.47%
11-03-2021,11-01-1900,3,2021,,,3/11/2021,40.04,39.97,40.7,38.63,25.21M,-2.89%
11-02-2021,11-01-1900,2,2021,,,2/11/2021,41.23,41.95,42.947,40.17,36.07M,-1.01%
11-01-2021,11-01-1900,1,2021,,,1/11/2021,41.65,39.585,41.9,39.42,43.92M,8.83%
10/29/2021,10,,,29,2021,29/10/2021,38.27,37.25,38.49,36.81,31.47M,3.13%
10/28/2021,10,,,28,2021,28/10/2021,37.11,34.82,38.45,34.612,49.33M,7.85%
10/27/2021,10,,,27,2021,27/10/2021,34.41,34.71,35.43,34.33,23.36M,0.70%
10/26/2021,10,,,26,2021,26/10/2021,34.17,35.24,35.5,33.545,21.76M,-2.04%
10/25/2021,10,,,25,2021,25/10/2021,34.88,33.137,35.04,32.9,23.46M,6.67%
10/22/2021,10,,,22,2021,22/10/2021,32.7,33.56,33.6,31.96,16.43M,-2.88%
10/21/2021,10,,,21,2021,21/10/2021,33.67,32.96,34.96,32.86,27.18M,2.28%
10/20/2021,10,,,20,2021,20/10/2021,32.92,33.45,33.81,32.53,19.21M,-1.56%
10/19/2021,10,,,19,2021,19/10/2021,33.44,32.76,33.51,31.91,24.42M,2.61%
10/18/2021,10,,,18,2021,18/10/2021,32.59,31.1,33.14,30.96,31.39M,4.32%
10/15/2021,10,,,15,2021,15/10/2021,31.24,31.87,32.645,30.77,40.41M,-1.79%
10/14/2021,10,,,14,2021,14/10/2021,31.81,33.91,34,31.312,76.49M,-5.30%
10/13/2021,10,,,13,2021,13/10/2021,33.59,31.98,33.66,31.79,85.30M,12.79%
10-12-2021,10-01-1900,12,2021,,,12/10/2021,29.78,27.91,29.96,27.87,28.07M,7.70%
10-11-2021,10-01-1900,11,2021,,,11/10/2021,27.65,27.19,28.27,27.17,15.72M,1.69%
10-08-2021,10-01-1900,8,2021,,,8/10/2021,27.19,26.47,27.355,26.37,17.19M,4.22%
10-07-2021,10-01-1900,7,2021,,,7/10/2021,26.09,25.06,26.51,24.65,15.10M,6.06%
10-06-2021,10-01-1900,6,2021,,,6/10/2021,24.6,24.01,25,23.805,13.53M,0.94%
10-05-2021,10-01-1900,5,2021,,,5/10/2021,24.37,24.4,24.84,24.171,9.90M,0.21%
10-04-2021,10-01-1900,4,2021,,,4/10/2021,24.32,25.36,25.39,24.12,14.61M,-4.89%
