"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2018","5.51","5.50","5.54","5.36","18.99M","-0.72%"
"03/22/2018","5.55","5.62","5.65","5.52","9.43M","-0.54%"
"03/21/2018","5.58","5.70","5.77","5.56","9.80M","-1.76%"
"03/20/2018","5.68","5.56","5.70","5.55","7.09M","1.97%"
"03/19/2018","5.57","5.61","5.63","5.56","5.12M","-0.36%"
"03/16/2018","5.59","5.62","5.74","5.57","14.71M","-0.89%"
"03/15/2018","5.64","5.73","5.77","5.60","11.36M","-1.05%"
"03/14/2018","5.70","5.59","5.71","5.54","35.18M","2.52%"
"03/13/2018","5.56","5.50","5.57","5.48","19.11M","3.15%"
"03/12/2018","5.39","5.38","5.42","5.36","6.54M","0.75%"
"03/09/2018","5.35","5.40","5.40","5.29","10.72M","0.19%"
"03/08/2018","5.34","5.20","5.40","5.20","21.10M","3.09%"
"03/07/2018","5.18","5.18","5.22","5.15","5.27M","-0.38%"
"03/06/2018","5.20","5.21","5.23","5.17","4.76M","1.56%"
"03/05/2018","5.12","5.23","5.26","5.12","10.91M","-1.54%"
"03/02/2018","5.20","5.15","5.23","5.15","14.82M","0.00%"
"03/01/2018","5.20","5.18","5.22","5.15","7.27M","0.00%"
"02/28/2018","5.20","5.24","5.25","5.13","17.00M","-0.76%"
"02/27/2018","5.24","5.23","5.29","5.21","8.29M","0.38%"
"02/26/2018","5.22","5.26","5.28","5.22","9.27M","0.19%"
"02/23/2018","5.21","5.24","5.27","5.21","3.17M","0.39%"
"02/22/2018","5.19","5.23","5.27","5.18","7.74M","-1.52%"
"02/21/2018","5.27","5.28","5.30","5.21","5.93M","0.38%"
"02/20/2018","5.25","5.30","5.30","5.22","6.93M","-1.32%"
"02/15/2018","5.32","5.24","5.37","5.24","9.59M","3.10%"
"02/14/2018","5.16","5.16","5.19","5.11","8.23M","1.18%"
"02/13/2018","5.10","5.12","5.18","5.08","7.34M","0.79%"
"02/12/2018","5.06","5.14","5.21","5.06","14.73M","-1.94%"
"02/09/2018","5.16","5.25","5.30","5.07","15.60M","-3.91%"
"02/08/2018","5.37","5.45","5.46","5.35","8.46M","0.94%"
"02/07/2018","5.32","5.46","5.48","5.30","12.00M","-0.19%"
"02/06/2018","5.33","5.50","5.52","5.32","15.34M","-4.99%"
"02/05/2018","5.61","5.54","5.65","5.53","11.30M","-1.58%"
"02/02/2018","5.70","5.76","5.77","5.66","15.99M","0.53%"
"02/01/2018","5.67","5.80","5.80","5.67","21.57M","-0.87%"
"01/31/2018","5.72","5.71","5.75","5.64","14.93M","-0.17%"
"01/30/2018","5.73","5.64","5.83","5.59","37.42M","1.96%"
"01/29/2018","5.62","5.52","5.67","5.52","17.26M","2.55%"
"01/26/2018","5.48","5.52","5.58","5.48","20.50M","-0.36%"
"01/25/2018","5.50","5.46","5.58","5.44","19.75M","0.73%"
"01/24/2018","5.46","5.60","5.60","5.43","19.75M","-1.97%"
"01/23/2018","5.57","5.62","5.65","5.55","7.73M","-0.89%"
"01/22/2018","5.62","5.66","5.67","5.56","11.21M","0.00%"
"01/19/2018","5.62","5.63","5.64","5.56","7.44M","0.54%"
"01/18/2018","5.59","5.61","5.64","5.56","6.86M","0.72%"
"01/17/2018","5.55","5.60","5.65","5.52","11.92M","-1.42%"
"01/16/2018","5.63","5.60","5.63","5.57","6.35M","0.54%"
"01/15/2018","5.60","5.71","5.73","5.56","6.24M","-1.93%"
"01/12/2018","5.71","5.74","5.76","5.71","79.30M","0.00%"
"01/11/2018","5.71","5.69","5.73","5.68","3.45M","0.53%"
"01/10/2018","5.68","5.74","5.74","5.65","5.61M","-0.87%"
"01/09/2018","5.73","5.70","5.78","5.70","8.49M","1.06%"
"01/08/2018","5.67","5.63","5.67","5.53","8.42M","1.98%"
"01/05/2018","5.56","5.51","5.57","5.51","8.41M","1.28%"
"01/04/2018","5.49","5.57","5.57","5.49","8.85M","-1.44%"
"01/03/2018","5.57","5.63","5.63","5.54","6.21M","-1.07%"
"01/02/2018","5.63","5.60","5.63","5.56","11.09M","1.26%"
"12/29/2017","5.56","5.55","5.61","5.50","7.94M","-0.54%"
"12/28/2017","5.59","5.56","5.61","5.55","10.32M","0.54%"
"12/27/2017","5.56","5.49","5.60","5.49","7.71M","1.46%"
"12/22/2017","5.48","5.50","5.57","5.40","5.99M","-0.36%"
"12/21/2017","5.50","5.36","5.56","5.36","19.14M","1.85%"
"12/20/2017","5.40","5.29","5.43","5.25","14.55M","2.86%"
"12/19/2017","5.25","5.30","5.30","5.20","9.22M","0.77%"
"12/18/2017","5.21","5.22","5.31","5.13","6.40M","-0.57%"
"12/15/2017","5.24","5.32","5.32","5.18","12.82M","-1.50%"
"12/14/2017","5.32","5.26","5.34","5.26","6.14M","0.95%"
"12/13/2017","5.27","5.33","5.33","5.26","5.78M","0.57%"
"12/12/2017","5.24","5.27","5.31","5.20","6.94M","-0.38%"
"12/11/2017","5.26","5.31","5.31","5.21","7.89M","0.19%"
"12/08/2017","5.25","5.19","5.33","5.15","16.71M","1.94%"
"12/07/2017","5.15","5.25","5.25","5.15","20.11M","1.98%"
"12/06/2017","5.05","5.12","5.21","5.02","18.86M","-1.75%"
"12/05/2017","5.14","5.25","5.25","5.12","15.73M","-1.53%"
"12/04/2017","5.22","5.38","5.39","5.17","24.43M","-1.69%"
"12/01/2017","5.31","5.25","5.36","5.21","92.55M","0.95%"
"11/30/2017","5.26","5.30","5.35","5.19","20.05M","-1.31%"
"11/29/2017","5.33","5.34","5.40","5.30","5.38M","-0.56%"
"11/28/2017","5.36","5.41","5.44","5.35","11.62M","-0.92%"
"11/27/2017","5.41","5.35","5.44","5.35","6.12M","0.00%"
"11/24/2017","5.41","5.49","5.49","5.39","8.10M","0.37%"
"11/23/2017","5.39","5.42","5.51","5.34","14.59M","0.00%"
"11/22/2017","5.39","5.42","5.45","5.35","17.54M","0.75%"
"11/21/2017","5.35","5.36","5.38","5.30","21.75M","0.38%"
"11/20/2017","5.33","5.40","5.49","5.30","13.94M","-1.66%"
"11/17/2017","5.42","5.60","5.64","5.39","23.40M","-3.04%"
"11/16/2017","5.59","5.69","5.69","5.56","15.10M","-0.89%"
"11/15/2017","5.64","5.60","5.68","5.55","18.68M","-0.88%"
"11/14/2017","5.69","5.75","5.79","5.68","19.38M","0.18%"
"11/13/2017","5.68","5.70","5.81","5.66","22.26M","-0.35%"
"11/10/2017","5.70","5.80","5.89","5.64","32.46M","-2.40%"
"11/09/2017","5.84","5.81","5.93","5.81","20.57M","0.69%"
"11/08/2017","5.80","5.65","5.82","5.60","26.14M","2.29%"
"11/07/2017","5.67","5.68","5.71","5.65","15.57M","-0.18%"
"11/06/2017","5.68","5.74","5.74","5.61","25.82M","-0.53%"
"11/03/2017","5.71","5.76","5.76","5.70","9.08M","-0.35%"
"11/02/2017","5.73","5.75","5.78","5.68","13.77M","-0.17%"
"11/01/2017","5.74","5.83","5.83","5.65","30.21M","-0.69%"
"10/31/2017","5.78","5.85","5.86","5.75","10.96M","-0.69%"
"10/30/2017","5.82","5.95","5.96","5.80","15.36M","-1.19%"
"10/27/2017","5.89","6.29","6.31","5.84","50.46M","-5.46%"
"10/26/2017","6.23","6.17","6.36","6.17","9.50M","-0.64%"
"10/25/2017","6.27","6.22","6.31","6.19","9.70M","1.13%"
"10/24/2017","6.20","6.25","6.32","6.16","16.77M","-0.48%"
"10/23/2017","6.23","6.12","6.30","6.11","10.18M","0.32%"
"10/20/2017","6.21","6.21","6.23","6.14","13.02M","0.81%"
"10/19/2017","6.16","6.30","6.33","6.14","11.16M","-1.75%"
"10/18/2017","6.27","6.16","6.31","6.12","16.24M","0.97%"
"10/17/2017","6.21","6.14","6.24","6.14","10.84M","0.32%"
"10/16/2017","6.19","6.22","6.26","6.13","9.26M","-0.16%"
"10/13/2017","6.20","6.16","6.25","6.13","11.00M","0.65%"
"10/12/2017","6.16","6.18","6.20","6.13","10.56M","0.49%"
"10/11/2017","6.13","6.04","6.26","6.04","33.57M","3.55%"
"10/10/2017","5.92","5.94","5.95","5.88","4.41M","-0.34%"
"10/09/2017","5.94","5.83","5.97","5.83","7.35M","0.34%"
"10/06/2017","5.92","6.00","6.00","5.90","5.51M","0.17%"
"10/04/2017","5.91","5.93","5.95","5.88","7.35M","-0.17%"
"10/03/2017","5.92","5.82","5.96","5.82","16.06M","1.72%"
"09/29/2017","5.82","5.69","5.82","5.69","8.65M","2.11%"
"09/28/2017","5.70","5.77","5.80","5.68","15.28M","-1.89%"
"09/27/2017","5.81","5.78","5.86","5.77","10.99M","0.52%"
"09/26/2017","5.78","5.79","5.82","5.72","6.99M","-0.69%"
"09/25/2017","5.82","5.95","5.95","5.79","7.62M","-1.19%"
"09/22/2017","5.89","5.95","5.95","5.89","7.49M","-1.01%"
"09/21/2017","5.95","5.94","6.04","5.89","8.14M","-0.17%"
"09/20/2017","5.96","5.92","5.98","5.92","6.10M","0.34%"
"09/19/2017","5.94","6.02","6.05","5.92","12.35M","-2.46%"
"09/18/2017","6.09","6.06","6.16","6.02","11.25M","1.16%"
"09/15/2017","6.02","6.00","6.08","5.88","17.45M","0.67%"
"09/14/2017","5.98","6.02","6.02","5.95","12.21M","-0.83%"
"09/13/2017","6.03","6.07","6.07","5.98","4.09M","-0.66%"
"09/12/2017","6.07","5.95","6.07","5.95","15.70M","2.19%"
"09/11/2017","5.94","5.85","5.98","5.85","18.70M","2.77%"
"09/08/2017","5.78","5.74","5.84","5.74","12.54M","1.40%"
"09/07/2017","5.70","5.88","5.88","5.69","24.63M","-2.06%"
"09/06/2017","5.82","5.79","5.82","5.75","7.97M","0.00%"
"09/05/2017","5.82","5.82","5.84","5.79","6.85M","-0.51%"
"09/04/2017","5.85","5.86","5.90","5.80","10.30M","-0.17%"
"09/01/2017","5.86","5.87","5.89","5.82","9.15M","0.00%"
"08/31/2017","5.86","5.88","5.93","5.81","11.44M","-0.68%"
"08/30/2017","5.90","5.81","5.92","5.80","11.58M","1.20%"
"08/29/2017","5.83","5.85","5.93","5.79","8.97M","0.17%"
"08/28/2017","5.82","5.86","5.86","5.77","13.22M","-0.68%"
"08/25/2017","5.86","5.89","5.93","5.80","20.19M","-0.68%"
"08/24/2017","5.90","5.94","6.00","5.82","19.72M","-1.67%"
"08/22/2017","6.00","6.16","6.16","5.95","8.56M","0.67%"
"08/21/2017","5.96","5.98","5.99","5.84","14.01M","0.17%"
"08/18/2017","5.95","5.91","5.98","5.86","9.83M","-0.83%"
"08/17/2017","6.00","5.97","6.00","5.89","6.55M","0.33%"
"08/16/2017","5.98","5.91","6.02","5.89","7.63M","0.84%"
"08/15/2017","5.93","6.07","6.07","5.89","11.46M","-0.84%"
"08/14/2017","5.98","6.00","6.06","5.94","7.81M","0.84%"
"08/11/2017","5.93","5.90","6.04","5.85","16.36M","-1.82%"
"08/10/2017","6.04","6.09","6.10","6.01","12.45M","-1.31%"
"08/09/2017","6.12","6.12","6.19","6.03","14.76M","-0.81%"
"08/08/2017","6.17","6.13","6.21","5.90","28.74M","-0.48%"
"08/07/2017","6.20","6.09","6.22","6.09","30.21M","2.14%"
"08/04/2017","6.07","5.98","6.07","5.92","16.02M","1.00%"
"08/03/2017","6.01","5.83","6.11","5.81","32.01M","2.56%"
"08/02/2017","5.86","5.74","5.86","5.72","17.56M","2.63%"
"08/01/2017","5.71","5.71","5.74","5.69","9.52M","-0.17%"
"07/31/2017","5.72","5.75","5.75","5.70","6.65M","0.18%"
"07/28/2017","5.71","5.73","5.76","5.69","7.12M","-1.21%"
"07/27/2017","5.78","5.70","5.79","5.70","15.56M","1.23%"
"07/26/2017","5.71","5.70","5.76","5.68","7.15M","0.18%"
"07/25/2017","5.70","5.72","5.72","5.63","7.63M","-0.70%"
"07/24/2017","5.74","5.76","5.76","5.68","4.73M","0.17%"
"07/21/2017","5.73","5.71","5.76","5.70","9.06M","0.70%"
"07/20/2017","5.69","5.64","5.71","5.60","9.51M","0.89%"
"07/19/2017","5.64","5.55","5.67","5.55","12.89M","1.26%"
"07/18/2017","5.57","5.59","5.60","5.54","7.78M","-0.89%"
"07/17/2017","5.62","5.72","5.73","5.59","10.78M","-0.71%"
"07/14/2017","5.66","5.64","5.70","5.57","15.98M","1.07%"
"07/13/2017","5.60","5.51","5.62","5.51","20.37M","2.94%"
"07/12/2017","5.44","5.55","5.56","5.44","20.66M","-0.91%"
"07/11/2017","5.49","5.53","5.55","5.49","9.14M","-0.36%"
"07/10/2017","5.51","5.49","5.54","5.44","10.66M","0.73%"
"07/07/2017","5.47","5.51","5.52","5.47","7.90M","-1.08%"
"07/06/2017","5.53","5.49","5.57","5.45","12.69M","0.73%"
"07/05/2017","5.49","5.58","5.58","5.44","17.46M","-1.61%"
"07/04/2017","5.58","5.65","5.72","5.50","16.83M","-0.89%"
"07/03/2017","5.63","5.69","5.72","5.62","10.81M","-0.88%"
"06/30/2017","5.68","5.70","5.70","5.61","13.98M","-1.05%"
"06/29/2017","5.74","5.80","5.80","5.70","8.25M","-1.71%"
"06/28/2017","5.84","5.74","5.86","5.73","12.87M","0.69%"
"06/27/2017","5.80","5.83","5.86","5.77","8.16M","-0.17%"
"06/26/2017","5.81","5.76","5.85","5.75","9.32M","0.87%"
"06/23/2017","5.76","5.78","5.84","5.75","8.31M","0.70%"
"06/22/2017","5.72","5.77","5.87","5.71","14.76M","0.35%"
"06/21/2017","5.70","5.69","5.71","5.66","7.83M","0.18%"
"06/20/2017","5.69","5.67","5.74","5.67","6.06M","-0.18%"
"06/19/2017","5.70","5.66","5.72","5.65","8.50M","0.71%"
"06/16/2017","5.66","5.70","5.71","5.63","9.16M","-0.18%"
"06/15/2017","5.67","5.75","5.75","5.63","14.80M","-1.39%"
"06/14/2017","5.75","5.80","5.80","5.72","8.83M","-0.52%"
"06/13/2017","5.78","5.85","5.85","5.70","19.60M","-0.69%"
"06/12/2017","5.82","5.92","5.92","5.80","14.17M","-1.85%"
"06/09/2017","5.93","6.02","6.03","5.84","15.58M","-1.50%"
"06/08/2017","6.02","5.99","6.06","5.90","12.30M","0.17%"
"06/07/2017","6.01","6.02","6.05","5.95","6.69M","0.33%"
"06/06/2017","5.99","6.06","6.12","5.96","8.82M","-0.33%"
"06/05/2017","6.01","6.06","6.21","6.01","44.19M","2.56%"
"06/02/2017","5.86","5.93","5.93","5.81","6.35M","0.00%"
"06/01/2017","5.86","5.87","5.91","5.78","14.30M","-0.17%"
"05/31/2017","5.87","5.98","5.98","5.85","9.78M","-1.51%"
"05/29/2017","5.96","5.94","5.97","5.91","2.90M","0.85%"
"05/26/2017","5.91","5.93","5.97","5.89","3.93M","-0.34%"
"05/25/2017","5.93","5.90","6.01","5.87","10.38M","1.54%"
"05/24/2017","5.84","5.90","5.93","5.82","12.83M","-1.02%"
"05/23/2017","5.90","5.91","5.93","5.86","7.90M","0.00%"
"05/22/2017","5.90","5.97","6.03","5.89","8.34M","0.00%"
"05/19/2017","5.90","5.98","5.98","5.90","5.81M","-1.17%"
"05/18/2017","5.97","5.95","6.04","5.92","6.75M","-1.16%"
"05/17/2017","6.04","6.07","6.10","5.98","9.67M","-0.82%"
"05/16/2017","6.09","6.03","6.12","5.97","12.30M","1.33%"
"05/15/2017","6.01","5.94","6.05","5.90","27.87M","1.35%"
"05/12/2017","5.93","5.91","5.99","5.88","10.98M","-0.17%"
"05/11/2017","5.94","5.92","5.96","5.87","10.21M","0.17%"
"05/10/2017","5.93","5.96","6.07","5.86","39.28M","-0.34%"
"05/09/2017","5.95","5.79","5.97","5.79","12.46M","2.59%"
"05/08/2017","5.80","5.84","5.86","5.75","8.90M","-0.51%"
"05/05/2017","5.83","5.83","5.93","5.80","9.52M","-0.34%"
"05/04/2017","5.85","6.02","6.05","5.85","15.46M","-2.01%"
"05/02/2017","5.97","6.10","6.10","5.96","8.75M","-0.33%"
"04/28/2017","5.99","6.08","6.12","5.97","8.86M","-0.99%"
"04/27/2017","6.05","6.15","6.15","5.95","11.53M","-0.98%"
"04/26/2017","6.11","6.08","6.18","6.00","11.06M","0.83%"
"04/25/2017","6.06","6.00","6.07","5.96","11.23M","1.85%"
"04/24/2017","5.95","6.02","6.04","5.91","9.28M","-1.00%"
"04/21/2017","6.01","6.00","6.08","6.00","9.74M","0.17%"
"04/20/2017","6.00","6.02","6.06","5.94","14.62M","-0.33%"
"04/19/2017","6.02","6.10","6.10","5.97","8.09M","0.00%"
"04/18/2017","6.02","6.17","6.18","6.01","12.53M","-2.43%"
"04/13/2017","6.17","6.05","6.20","6.03","17.44M","2.15%"
"04/12/2017","6.04","6.01","6.06","5.96","11.32M","0.00%"
"04/11/2017","6.04","6.08","6.11","5.98","17.46M","-0.66%"
"04/10/2017","6.08","6.16","6.18","6.08","11.19M","-1.14%"
"04/07/2017","6.15","6.20","6.20","6.04","9.61M","-0.16%"
"04/06/2017","6.16","6.02","6.22","6.01","20.32M","1.99%"
"04/05/2017","6.04","6.13","6.18","5.97","34.91M","-1.47%"
"04/03/2017","6.13","6.09","6.18","6.09","11.98M","1.49%"
"03/31/2017","6.04","6.16","6.16","6.04","22.21M","-1.95%"
"03/30/2017","6.16","6.23","6.26","6.12","7.51M","-1.44%"
"03/29/2017","6.25","6.32","6.32","6.21","9.01M","0.00%"
"03/28/2017","6.25","6.25","6.35","6.21","9.23M","0.16%"
"03/27/2017","6.24","6.32","6.32","6.20","8.48M","-1.27%"
"03/24/2017","6.32","6.23","6.34","6.23","16.34M","1.61%"
"03/23/2017","6.22","6.36","6.38","6.21","22.80M","-1.89%"
"03/22/2017","6.34","6.42","6.45","6.28","18.55M","-2.31%"
"03/21/2017","6.49","6.50","6.56","6.46","11.18M","-0.15%"
"03/20/2017","6.50","6.45","6.56","6.45","14.74M","-0.15%"
"03/17/2017","6.51","6.56","6.57","6.46","15.20M","0.15%"
"03/16/2017","6.50","6.51","6.58","6.45","29.30M","0.62%"
"03/15/2017","6.46","6.55","6.56","6.31","48.71M","-4.15%"
"03/14/2017","6.74","6.70","6.75","6.62","8.64M","0.60%"
"03/13/2017","6.70","6.57","6.72","6.57","14.81M","1.82%"
"03/10/2017","6.58","6.77","6.80","6.56","17.93M","-3.24%"
"03/09/2017","6.80","6.84","6.87","6.76","10.11M","-2.02%"
"03/08/2017","6.94","6.86","6.99","6.80","11.85M","2.51%"
"03/07/2017","6.77","6.85","6.87","6.74","6.82M","-0.44%"
"03/06/2017","6.80","6.81","7.05","6.78","20.70M","-1.02%"
"03/03/2017","6.87","6.76","6.87","6.72","11.74M","0.59%"
"03/02/2017","6.83","6.93","6.93","6.72","13.12M","-0.44%"
"03/01/2017","6.86","6.69","6.90","6.62","14.92M","3.00%"
"02/28/2017","6.66","6.59","6.68","6.53","12.88M","0.76%"
"02/27/2017","6.61","6.64","6.69","6.58","8.72M","-1.49%"
"02/24/2017","6.71","6.62","6.71","6.56","19.12M","1.36%"
"02/23/2017","6.62","6.64","6.76","6.62","8.95M","-0.45%"
"02/22/2017","6.65","6.59","6.75","6.59","17.44M","0.91%"
"02/21/2017","6.59","6.77","6.80","6.55","13.02M","-3.23%"
"02/20/2017","6.81","6.82","6.88","6.71","13.55M","0.44%"
"02/17/2017","6.78","6.80","6.89","6.66","12.89M","-0.88%"
"02/16/2017","6.84","6.84","6.92","6.71","22.75M","2.24%"
"02/15/2017","6.69","6.76","6.80","6.68","18.37M","-1.04%"
"02/14/2017","6.76","6.75","6.88","6.73","14.10M","0.60%"
"02/13/2017","6.72","6.57","6.73","6.56","21.29M","2.28%"
"02/10/2017","6.57","6.68","6.68","6.53","10.47M","-0.61%"
"02/09/2017","6.61","6.46","6.65","6.41","15.01M","2.48%"
"02/08/2017","6.45","6.48","6.52","6.40","13.14M","-1.07%"
"02/07/2017","6.52","6.49","6.55","6.49","21.11M","0.62%"
"02/06/2017","6.48","6.54","6.54","6.42","11.43M","-0.31%"
"02/03/2017","6.50","6.55","6.57","6.44","12.15M","0.78%"
"02/02/2017","6.45","6.65","6.65","6.43","11.11M","-0.77%"
"02/01/2017","6.50","6.40","6.59","6.40","11.16M","1.72%"
"01/27/2017","6.39","6.50","6.50","6.35","4.89M","-1.54%"
"01/26/2017","6.49","6.53","6.63","6.46","10.48M","0.31%"
"01/25/2017","6.47","6.50","6.55","6.39","24.13M","-0.31%"
"01/24/2017","6.49","6.57","6.69","6.49","20.39M","-2.41%"
"01/23/2017","6.65","6.67","6.73","6.60","13.79M","0.45%"
"01/20/2017","6.62","6.67","6.67","6.53","14.55M","-0.45%"
"01/19/2017","6.65","6.69","6.69","6.53","40.12M","-0.15%"
"01/18/2017","6.66","6.41","6.68","6.40","27.64M","3.74%"
"01/17/2017","6.42","6.32","6.50","6.32","15.43M","1.74%"
"01/16/2017","6.31","6.31","6.33","6.20","7.78M","-0.32%"
"01/13/2017","6.33","6.43","6.44","6.29","10.81M","-1.09%"
"01/12/2017","6.40","6.53","6.54","6.37","21.14M","-1.39%"
"01/11/2017","6.49","6.49","6.60","6.45","24.69M","0.93%"
"01/10/2017","6.43","6.48","6.48","6.36","19.00M","-0.46%"
"01/09/2017","6.46","6.48","6.48","6.35","11.16M","0.62%"
"01/06/2017","6.42","6.30","6.49","6.30","27.97M","2.88%"
"01/05/2017","6.24","6.18","6.24","6.13","12.38M","1.96%"
"01/04/2017","6.12","6.08","6.13","6.02","7.63M","1.66%"
"01/03/2017","6.02","6.00","6.10","5.97","7.17M","-0.66%"
"12/30/2016","6.06","6.04","6.10","5.99","20.44M","0.50%"
"12/29/2016","6.03","5.85","6.05","5.85","10.52M","0.50%"
"12/28/2016","6.00","5.83","6.03","5.83","18.69M","4.17%"
"12/23/2016","5.76","5.82","5.86","5.71","11.74M","-1.71%"
"12/22/2016","5.86","5.89","5.99","5.84","5.73M","-0.17%"
"12/21/2016","5.87","5.94","5.99","5.85","8.63M","-1.51%"
"12/20/2016","5.96","5.98","6.04","5.92","5.51M","-0.67%"
"12/19/2016","6.00","5.86","6.05","5.86","13.22M","1.52%"
"12/16/2016","5.91","5.80","6.01","5.80","14.37M","0.17%"
"12/15/2016","5.90","6.00","6.00","5.83","11.86M","-2.48%"
"12/14/2016","6.05","6.22","6.22","6.01","10.30M","-1.14%"
"12/13/2016","6.12","6.07","6.13","6.03","8.82M","0.33%"
"12/12/2016","6.10","6.28","6.31","6.04","13.57M","-3.48%"
"12/09/2016","6.32","6.30","6.38","6.20","11.48M","-1.56%"
"12/08/2016","6.42","6.32","6.43","6.32","20.34M","2.07%"
"12/07/2016","6.29","6.24","6.30","6.21","16.98M","2.61%"
"12/06/2016","6.13","6.25","6.30","6.06","8.52M","-0.49%"
"12/05/2016","6.16","6.16","6.22","6.06","10.12M","0.00%"
"12/02/2016","6.16","6.18","6.31","6.14","18.71M","-0.48%"
"12/01/2016","6.19","6.11","6.21","6.08","15.13M","1.98%"
"11/30/2016","6.07","6.10","6.10","6.02","12.42M","0.33%"
"11/29/2016","6.05","6.05","6.10","5.99","11.55M","-0.49%"
"11/28/2016","6.08","5.89","6.12","5.89","11.94M","3.23%"
"11/25/2016","5.89","5.89","5.93","5.83","5.34M","0.68%"
"11/24/2016","5.85","5.88","5.88","5.80","6.15M","-0.85%"
"11/23/2016","5.90","5.88","5.97","5.77","11.65M","0.51%"
"11/22/2016","5.87","5.68","5.89","5.68","11.88M","3.53%"
"11/21/2016","5.67","5.66","5.74","5.66","7.70M","-0.87%"
"11/18/2016","5.72","5.70","5.75","5.66","6.71M","0.35%"
"11/17/2016","5.70","5.74","5.84","5.68","6.15M","-0.35%"
"11/16/2016","5.72","5.68","5.79","5.68","5.72M","0.70%"
"11/15/2016","5.68","5.71","5.80","5.65","7.04M","-0.53%"
"11/14/2016","5.71","5.71","5.77","5.63","17.28M","0.00%"
"11/11/2016","5.71","5.91","5.91","5.67","25.79M","-4.83%"
"11/10/2016","6.00","6.10","6.19","5.98","11.85M","-0.17%"
"11/09/2016","6.01","6.22","6.26","5.80","19.46M","-3.06%"
"11/08/2016","6.20","6.18","6.20","6.10","12.34M","0.81%"
"11/07/2016","6.15","5.96","6.17","5.96","15.53M","2.50%"
"11/04/2016","6.00","5.80","6.05","5.80","12.20M","2.56%"
"11/03/2016","5.85","5.92","6.00","5.83","8.85M","-1.18%"
"11/02/2016","5.92","6.05","6.15","5.87","13.78M","-2.15%"
"11/01/2016","6.05","5.98","6.16","5.93","16.63M","2.02%"
"10/31/2016","5.93","5.81","6.06","5.81","11.32M","-0.50%"
"10/28/2016","5.96","6.08","6.16","5.94","22.75M","-3.09%"
"10/27/2016","6.15","6.35","6.35","6.10","17.37M","-3.45%"
"10/26/2016","6.37","6.46","6.48","6.33","10.81M","0.31%"
"10/25/2016","6.35","6.36","6.42","6.33","11.63M","-0.78%"
"10/24/2016","6.40","6.40","6.47","6.38","13.36M","-1.84%"
"10/20/2016","6.52","6.47","6.55","6.45","5.85M","0.62%"
"10/19/2016","6.48","6.55","6.59","6.46","5.37M","-0.46%"
"10/18/2016","6.51","6.40","6.56","6.38","11.63M","1.72%"
"10/17/2016","6.40","6.31","6.41","6.21","9.72M","0.79%"
"10/14/2016","6.35","6.31","6.38","6.25","9.34M","1.11%"
"10/13/2016","6.28","6.38","6.38","6.20","11.74M","-0.95%"
"10/12/2016","6.34","6.31","6.44","6.29","22.13M","0.63%"
"10/11/2016","6.30","6.58","6.60","6.21","15.78M","-3.82%"
"10/07/2016","6.55","6.62","6.63","6.50","9.94M","-0.30%"
"10/06/2016","6.57","6.38","6.65","6.38","18.07M","2.66%"
"10/05/2016","6.40","6.37","6.44","6.26","9.37M","0.31%"
"10/04/2016","6.38","6.38","6.44","6.33","8.20M","-0.47%"
"10/03/2016","6.41","6.33","6.45","6.25","19.32M","1.75%"
"09/30/2016","6.30","6.55","6.66","6.24","56.94M","-9.09%"
"09/29/2016","6.93","6.91","7.03","6.88","12.79M","2.06%"
"09/28/2016","6.79","6.79","6.92","6.75","5.58M","-1.59%"
"09/27/2016","6.90","6.85","6.92","6.80","5.85M","0.29%"
"09/26/2016","6.88","6.92","7.15","6.85","5.31M","-2.13%"
"09/23/2016","7.03","7.13","7.17","7.01","6.43M","-1.68%"
"09/22/2016","7.15","7.30","7.30","7.05","9.99M","0.14%"
"09/21/2016","7.14","6.90","7.18","6.86","10.47M","4.39%"
"09/20/2016","6.84","6.85","6.89","6.78","7.66M","-0.15%"
"09/19/2016","6.85","6.77","6.90","6.70","11.01M","2.85%"
"09/15/2016","6.66","6.70","6.75","6.62","10.67M","-1.33%"
"09/14/2016","6.75","6.80","6.94","6.75","9.30M","-1.03%"
"09/13/2016","6.82","7.00","7.04","6.77","7.93M","0.00%"
"09/12/2016","6.82","6.86","6.98","6.79","10.90M","-3.26%"
"09/09/2016","7.05","7.15","7.19","7.05","12.08M","-1.67%"
"09/08/2016","7.17","7.20","7.20","7.08","11.15M","0.70%"
"09/07/2016","7.12","7.05","7.14","7.00","18.27M","3.94%"
"09/06/2016","6.85","6.70","6.87","6.70","11.58M","1.78%"
"09/05/2016","6.73","6.56","6.77","6.52","11.16M","4.18%"
"09/02/2016","6.46","6.50","6.53","6.43","10.69M","-0.15%"
"09/01/2016","6.47","6.50","6.51","6.38","13.57M","-0.77%"
"08/31/2016","6.52","6.64","6.64","6.51","13.38M","-1.06%"
"08/30/2016","6.59","6.78","6.78","6.58","14.20M","-1.79%"
"08/29/2016","6.71","6.95","6.95","6.63","8.29M","-2.89%"
"08/26/2016","6.91","6.63","6.92","6.63","7.42M","2.07%"
"08/25/2016","6.77","7.00","7.00","6.75","7.86M","-2.59%"
"08/24/2016","6.95","6.90","7.00","6.86","10.58M","1.31%"
"08/23/2016","6.86","6.66","6.88","6.66","7.48M","1.93%"
"08/22/2016","6.73","6.73","6.79","6.57","15.25M","-1.03%"
