Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
01/15/2020,1,15,2020,,,15/1/2020,9.75,9.49,10,9.31,2.87M,2.96%
01/14/2020,1,14,2020,,,14/1/2020,9.47,9.1,9.94,9.1,3.81M,4.53%
01/13/2020,1,13,2020,,,13/1/2020,9.06,9.35,9.4,8.64,2.97M,-0.77%
01-10-2020,1,,,10,2020,10/1/2020,9.13,8.78,9.18,8.55,2.47M,5.43%
01-09-2020,1,,,9,2020,9/1/2020,8.66,8.5,8.87,8.35,2.51M,2.24%
01-08-2020,1,,,8,2020,8/1/2020,8.47,8.19,8.7,8.04,2.53M,3.55%
01-07-2020,1,,,7,2020,7/1/2020,8.18,8.07,8.34,7.91,2.05M,1.36%
01-06-2020,1,,,6,2020,6/1/2020,8.07,7.88,8.15,7.67,2.02M,0.50%
01-03-2020,1,,,3,2020,3/1/2020,8.03,7.67,8.36,7.51,3.07M,1.90%
01-02-2020,1,,,2,2020,2/1/2020,7.88,7.62,7.9,7.22,2.73M,5.49%
12/31/2019,12,31,2019,,,31/12/2019,7.47,7.38,7.8,7.07,4.78M,3.89%
12/30/2019,12,30,2019,,,30/12/2019,7.19,6.32,7.23,6.27,5.71M,12.87%
12/27/2019,12,27,2019,,,27/12/2019,6.37,6.6,6.6,6.24,2.79M,-2.00%
12/26/2019,12,26,2019,,,26/12/2019,6.5,6.6,6.72,6.43,1.92M,-1.66%
12/24/2019,12,24,2019,,,24/12/2019,6.61,6.53,6.75,6.36,843.15K,1.23%
12/23/2019,12,23,2019,,,23/12/2019,6.53,6.44,6.64,6.31,4.07M,-0.61%
12/20/2019,12,20,2019,,,20/12/2019,6.57,6.35,6.6,6.17,2.47M,4.12%
12/19/2019,12,19,2019,,,19/12/2019,6.31,7.15,7.19,6.15,5.51M,-12.72%
12/18/2019,12,18,2019,,,18/12/2019,7.23,6.6,7.25,6.59,4.98M,9.21%
12/17/2019,12,17,2019,,,17/12/2019,6.62,6.62,6.88,6.51,1.99M,-0.90%
12/16/2019,12,16,2019,,,16/12/2019,6.68,6.85,6.97,6.42,3.45M,-1.47%
12/13/2019,12,13,2019,,,13/12/2019,6.78,6.17,6.83,6.11,2.81M,9.18%
12-12-2019,12,,,12,2019,12/12/2019,6.21,5.61,6.36,5.57,3.11M,10.11%
12-11-2019,12,,,11,2019,11/12/2019,5.64,5.19,5.64,5.14,1.53M,8.67%
12-10-2019,12,,,10,2019,10/12/2019,5.19,5.3,5.33,5.12,1.66M,-2.63%
12-09-2019,12,,,9,2019,9/12/2019,5.33,5.28,5.42,5.21,1.66M,0.95%
12-06-2019,12,,,6,2019,6/12/2019,5.28,5.45,5.61,5.2,2.34M,-3.47%
12-05-2019,12,,,5,2019,5/12/2019,5.47,5.51,5.62,5.23,2.09M,-1.44%
12-04-2019,12,,,4,2019,4/12/2019,5.55,5.98,6.01,5.4,3.37M,-7.19%
12-03-2019,12,,,3,2019,3/12/2019,5.98,6.06,6.15,5.82,1.96M,-4.63%
12-02-2019,12,,,2,2019,2/12/2019,6.27,6.58,6.78,6.27,2.06M,-3.83%
11/29/2019,11,29,2019,,,29/11/2019,6.52,6.25,6.65,6.2,1.38M,3.49%
11/27/2019,11,27,2019,,,27/11/2019,6.3,6.26,6.45,6.18,1.52M,0.00%
11/26/2019,11,26,2019,,,26/11/2019,6.3,6.28,6.8,6.1,2.40M,0.48%
11/25/2019,11,25,2019,,,25/11/2019,6.27,6.25,6.31,6.03,2.16M,0.32%
11/22/2019,11,22,2019,,,22/11/2019,6.25,6.19,6.39,6.16,1.50M,1.79%
11/21/2019,11,21,2019,,,21/11/2019,6.14,6.56,6.6,6.07,2.38M,-5.25%
11/20/2019,11,20,2019,,,20/11/2019,6.48,6.24,6.64,6.1,2.85M,1.57%
11/19/2019,11,19,2019,,,19/11/2019,6.38,6.59,6.66,6.21,3.16M,-3.77%
11/18/2019,11,18,2019,,,18/11/2019,6.63,6.77,7.06,6.38,3.96M,1.53%
11/15/2019,11,15,2019,,,15/11/2019,6.53,6.02,6.63,6,7.26M,10.68%
11/14/2019,11,14,2019,,,14/11/2019,5.9,5.17,5.96,4.97,3.90M,11.95%
11/13/2019,11,13,2019,,,13/11/2019,5.27,5.54,5.83,5.16,3.52M,-5.22%
11-12-2019,11,,,12,2019,12/11/2019,5.56,5.57,5.89,5.28,4.95M,1.09%
11-11-2019,11,,,11,2019,11/11/2019,5.5,5.3,5.64,4.92,5.34M,6.38%
11-08-2019,11,,,8,2019,8/11/2019,5.17,4.47,5.5,4.45,9.48M,20.23%
11-07-2019,11,,,7,2019,7/11/2019,4.3,3.74,4.37,3.72,4.81M,16.53%
11-06-2019,11,,,6,2019,6/11/2019,3.69,3.7,3.92,3.5,2.33M,-0.54%
11-05-2019,11,,,5,2019,5/11/2019,3.71,3.79,4.03,3.65,2.66M,-0.80%
11-04-2019,11,,,4,2019,4/11/2019,3.74,3.45,3.96,3.4,4.27M,11.98%
11-01-2019,11,,,1,2019,1/11/2019,3.34,3.04,3.35,3.02,2.90M,9.15%
10/31/2019,10,31,2019,,,31/10/2019,3.06,2.94,3.1,2.93,1.96M,3.38%
10/30/2019,10,30,2019,,,30/10/2019,2.96,2.7,2.98,2.69,2.82M,9.63%
10/29/2019,10,29,2019,,,29/10/2019,2.7,2.81,2.83,2.63,1.83M,-4.59%
10/28/2019,10,28,2019,,,28/10/2019,2.83,2.75,2.89,2.73,1.93M,4.04%
10/25/2019,10,25,2019,,,25/10/2019,2.72,2.67,2.75,2.44,3.10M,1.87%
10/24/2019,10,24,2019,,,24/10/2019,2.67,2.73,2.8,2.61,3.30M,-2.20%
10/23/2019,10,23,2019,,,23/10/2019,2.73,2.73,2.78,2.6,2.07M,0.00%
10/22/2019,10,22,2019,,,22/10/2019,2.73,2.95,2.98,2.68,3.25M,-7.14%
10/21/2019,10,21,2019,,,21/10/2019,2.94,2.95,3,2.91,1.35M,1.38%
10/18/2019,10,18,2019,,,18/10/2019,2.9,2.87,2.95,2.8,2.03M,1.05%
10/17/2019,10,17,2019,,,17/10/2019,2.87,2.95,2.98,2.82,2.20M,-2.71%
10/16/2019,10,16,2019,,,16/10/2019,2.95,2.95,3.19,2.91,2.02M,-0.67%
10/15/2019,10,15,2019,,,15/10/2019,2.97,2.9,3.04,2.77,2.35M,2.06%
10/14/2019,10,14,2019,,,14/10/2019,2.91,3.22,3.29,2.86,3.68M,-8.20%
10-11-2019,10,,,11,2019,11/10/2019,3.17,3.46,3.55,3.16,2.59M,-5.93%
10-10-2019,10,,,10,2019,10/10/2019,3.37,3.07,3.63,3.07,3.63M,9.77%
10-09-2019,10,,,9,2019,9/10/2019,3.07,3.13,3.2,3.02,1.35M,-0.32%
10-08-2019,10,,,8,2019,8/10/2019,3.08,3.18,3.21,3.05,1.20M,-4.94%
10-07-2019,10,,,7,2019,7/10/2019,3.24,3.21,3.34,3.11,1.24M,0.93%
10-04-2019,10,,,4,2019,4/10/2019,3.21,3.18,3.3,3.08,1.14M,0.63%
10-03-2019,10,,,3,2019,3/10/2019,3.19,3.07,3.19,3,1.50M,2.90%
10-02-2019,10,,,2,2019,2/10/2019,3.1,3.11,3.15,3,1.92M,-1.90%
10-01-2019,10,,,1,2019,1/10/2019,3.16,3.26,3.51,3.12,2.15M,-2.77%
09/30/2019,9,30,2019,,,30/9/2019,3.25,3.44,3.49,3.22,2.29M,-6.07%
09/27/2019,9,27,2019,,,27/9/2019,3.46,3.49,3.6,3.4,4.13M,-0.86%
09/26/2019,9,26,2019,,,26/9/2019,3.49,3.57,3.63,3.35,1.66M,0.58%
09/25/2019,9,25,2019,,,25/9/2019,3.47,3.21,3.5,3.21,1.86M,7.10%
09/24/2019,9,24,2019,,,24/9/2019,3.24,3.4,3.43,3.21,1.72M,-5.54%
09/23/2019,9,23,2019,,,23/9/2019,3.43,3.35,3.5,3.28,2.10M,3.31%
09/20/2019,9,20,2019,,,20/9/2019,3.32,3.61,3.61,3.32,3.60M,-6.48%
09/19/2019,9,19,2019,,,19/9/2019,3.55,3.65,3.74,3.3,4.13M,6.29%
09/18/2019,9,18,2019,,,18/9/2019,3.34,3.33,3.5,3.08,4.88M,0.91%
09/17/2019,9,17,2019,,,17/9/2019,3.31,3.76,3.77,3.1,11.20M,-21.00%
09/16/2019,9,16,2019,,,16/9/2019,4.19,4.47,4.58,4.16,2.57M,-5.63%
09/13/2019,9,13,2019,,,13/9/2019,4.44,4.62,4.65,4.37,1.82M,-3.90%
09-12-2019,9,,,12,2019,12/9/2019,4.62,4.94,5.1,4.6,1.69M,-5.52%
09-11-2019,9,,,11,2019,11/9/2019,4.89,4.56,5.22,4.55,3.26M,7.24%
09-10-2019,9,,,10,2019,10/9/2019,4.56,4.68,4.82,4.49,1.92M,-2.36%
09-09-2019,9,,,9,2019,9/9/2019,4.67,4.69,4.71,4.46,1.68M,-2.30%
09-06-2019,9,,,6,2019,6/9/2019,4.78,4.63,4.8,4.48,1.46M,3.24%
09-05-2019,9,,,5,2019,5/9/2019,4.63,4.52,4.75,4.51,1.71M,3.12%
09-04-2019,9,,,4,2019,4/9/2019,4.49,4.46,4.58,4.37,1.29M,0.90%
09-03-2019,9,,,3,2019,3/9/2019,4.45,4.43,4.51,4.35,1.54M,-0.67%
08/30/2019,8,30,2019,,,30/8/2019,4.48,4.18,4.68,4.17,2.10M,7.18%
08/29/2019,8,29,2019,,,29/8/2019,4.18,4.34,4.35,4.02,3.08M,-2.11%
08/28/2019,8,28,2019,,,28/8/2019,4.27,4.4,4.55,4.21,3.10M,-2.95%
08/27/2019,8,27,2019,,,27/8/2019,4.4,4.69,4.78,4.38,2.25M,-5.78%
08/26/2019,8,26,2019,,,26/8/2019,4.67,4.75,4.97,4.65,1.74M,0.43%
08/23/2019,8,23,2019,,,23/8/2019,4.65,4.98,5.05,4.63,2.65M,-6.44%
08/22/2019,8,22,2019,,,22/8/2019,4.97,5.31,5.41,4.97,2.34M,-6.23%
08/21/2019,8,21,2019,,,21/8/2019,5.3,5.58,5.6,5.16,1.82M,-3.46%
08/20/2019,8,20,2019,,,20/8/2019,5.49,5.39,5.62,5.3,2.02M,1.67%
08/19/2019,8,19,2019,,,19/8/2019,5.4,5.26,5.7,5.26,2.50M,5.47%
08/16/2019,8,16,2019,,,16/8/2019,5.12,5.02,5.15,4.96,2.74M,3.43%
08/15/2019,8,15,2019,,,15/8/2019,4.95,4.92,5.25,4.66,3.83M,0.81%
08/14/2019,8,14,2019,,,14/8/2019,4.91,4.55,5.41,4.41,7.41M,6.74%
08/13/2019,8,13,2019,,,13/8/2019,4.6,5.98,6.11,4.54,19.47M,-42.50%
08-12-2019,8,,,12,2019,12/8/2019,8,8.53,8.59,7.95,1.49M,-6.54%
08-09-2019,8,,,9,2019,9/8/2019,8.56,9.01,9.04,8.43,1.34M,-4.04%
08-08-2019,8,,,8,2019,8/8/2019,8.92,9.23,9.27,8.72,1.25M,-2.41%
08-07-2019,8,,,7,2019,7/8/2019,9.14,9.18,9.31,8.71,1.62M,-0.87%
08-06-2019,8,,,6,2019,6/8/2019,9.22,9.69,9.89,9.21,1.03M,-4.16%
08-05-2019,8,,,5,2019,5/8/2019,9.62,10.07,10.18,9.41,1.46M,-6.05%
08-02-2019,8,,,2,2019,2/8/2019,10.24,10.15,10.3,9.9,808.22K,0.29%
08-01-2019,8,,,1,2019,1/8/2019,10.21,10.45,10.88,10.2,1.29M,-2.30%
07/31/2019,7,31,2019,,,31/7/2019,10.45,10.1,10.53,10,2.13M,2.85%
07/30/2019,7,30,2019,,,30/7/2019,10.16,10.23,10.29,9.96,1.11M,-1.55%
07/29/2019,7,29,2019,,,29/7/2019,10.32,10.64,10.7,10.25,767.07K,-3.10%
07/26/2019,7,26,2019,,,26/7/2019,10.65,10.65,10.88,10.5,716.46K,0.19%
07/25/2019,7,25,2019,,,25/7/2019,10.63,10.88,11.09,10.57,833.57K,-2.57%
07/24/2019,7,24,2019,,,24/7/2019,10.91,10.34,10.96,10.3,1.23M,3.90%
07/23/2019,7,23,2019,,,23/7/2019,10.5,10.77,10.8,10.25,1.03M,-1.50%
07/22/2019,7,22,2019,,,22/7/2019,10.66,11,11.09,10.33,1.77M,-3.09%
07/19/2019,7,19,2019,,,19/7/2019,11,11.5,11.63,10.99,759.69K,-3.76%
07/18/2019,7,18,2019,,,18/7/2019,11.43,11.6,11.8,11.29,1.05M,-1.47%
07/17/2019,7,17,2019,,,17/7/2019,11.6,11.98,12.1,11.57,1.13M,-3.33%
07/16/2019,7,16,2019,,,16/7/2019,12,12.32,12.49,11.7,1.37M,-2.52%
07/15/2019,7,15,2019,,,15/7/2019,12.31,13.1,13.18,12.27,1.04M,-5.74%
07-12-2019,7,,,12,2019,12/7/2019,13.06,12.9,13.17,12.9,1.07M,2.51%
07-11-2019,7,,,11,2019,11/7/2019,12.74,13.22,13.3,12.7,1.09M,-2.38%
07-10-2019,7,,,10,2019,10/7/2019,13.05,13,13.19,12.93,1.14M,0.69%
07-09-2019,7,,,9,2019,9/7/2019,12.96,12.82,12.98,12.72,546.18K,0.31%
07-08-2019,7,,,8,2019,8/7/2019,12.92,12.82,12.96,12.34,753.78K,0.86%
07-05-2019,7,,,5,2019,5/7/2019,12.81,12.31,12.97,12.25,881.49K,3.22%
07-03-2019,7,,,3,2019,3/7/2019,12.41,12.66,12.73,12.36,585.68K,-1.74%
07-02-2019,7,,,2,2019,2/7/2019,12.63,12.55,12.74,11.95,2.65M,0.96%
07-01-2019,7,,,1,2019,1/7/2019,12.51,12.99,13.06,12.32,2.30M,1.96%
06/28/2019,6,28,2019,,,28/6/2019,12.27,11.71,12.4,11.71,8.38M,5.41%
06/27/2019,6,27,2019,,,27/6/2019,11.64,11.83,12.3,11.49,1.16M,-1.52%
06/26/2019,6,26,2019,,,26/6/2019,11.82,11.5,12.15,11.48,1.30M,2.52%
06/25/2019,6,25,2019,,,25/6/2019,11.53,11.52,11.8,11.26,1.39M,-0.26%
06/24/2019,6,24,2019,,,24/6/2019,11.56,11.7,11.75,11.2,1.29M,-1.37%
06/21/2019,6,21,2019,,,21/6/2019,11.72,12.37,12.68,11.65,1.65M,-5.79%
06/20/2019,6,20,2019,,,20/6/2019,12.44,12.57,12.75,11.88,2.07M,2.22%
06/19/2019,6,19,2019,,,19/6/2019,12.17,11.99,12.2,11.72,1.20M,0.83%
06/18/2019,6,18,2019,,,18/6/2019,12.07,11.89,12.17,11.8,925.00K,2.37%
06/17/2019,6,17,2019,,,17/6/2019,11.79,11.19,12.05,11.19,1.30M,6.12%
06/14/2019,6,14,2019,,,14/6/2019,11.11,11.27,11.48,10.78,1.28M,-1.59%
06/13/2019,6,13,2019,,,13/6/2019,11.29,10.57,11.71,10.56,1.67M,7.52%
06-12-2019,6,,,12,2019,12/6/2019,10.5,10.48,10.77,10.37,924.14K,0.19%
06-11-2019,6,,,11,2019,11/6/2019,10.48,10.65,11.19,10.44,1.13M,0.48%
06-10-2019,6,,,10,2019,10/6/2019,10.43,10.29,10.81,10.15,1.41M,2.05%
06-07-2019,6,,,7,2019,7/6/2019,10.22,10.17,10.37,9.95,1.42M,1.19%
06-06-2019,6,,,6,2019,6/6/2019,10.1,10.77,10.88,9.93,1.18M,-5.96%
06-05-2019,6,,,5,2019,5/6/2019,10.74,10.8,11.08,10.59,753.98K,-0.56%
06-04-2019,6,,,4,2019,4/6/2019,10.8,10.92,11.06,10.71,708.58K,0.84%
06-03-2019,6,,,3,2019,3/6/2019,10.71,10.8,11.05,10.62,742.36K,-0.83%
05/31/2019,5,31,2019,,,31/5/2019,10.8,10.74,10.99,10.27,1.04M,-0.55%
05/30/2019,5,30,2019,,,30/5/2019,10.86,11.12,11.42,10.69,767.95K,-2.34%
05/29/2019,5,29,2019,,,29/5/2019,11.12,11.15,11.4,10.91,737.97K,-1.33%
05/28/2019,5,28,2019,,,28/5/2019,11.27,11.12,11.44,10.8,1.62M,0.90%
05/24/2019,5,24,2019,,,24/5/2019,11.17,11.7,11.83,11.09,865.04K,-3.96%
05/23/2019,5,23,2019,,,23/5/2019,11.63,11.9,12,11.31,862.17K,-3.08%
05/22/2019,5,22,2019,,,22/5/2019,12,12.2,12.39,11.9,1.59M,-2.28%
05/21/2019,5,21,2019,,,21/5/2019,12.28,11.82,12.32,11.73,977.77K,4.78%
05/20/2019,5,20,2019,,,20/5/2019,11.72,12.06,12.06,11.64,1.11M,-1.51%
05/17/2019,5,17,2019,,,17/5/2019,11.9,12.87,13.01,11.68,2.81M,-8.39%
05/16/2019,5,16,2019,,,16/5/2019,12.99,13.37,13.55,12.9,1.13M,-2.70%
05/15/2019,5,15,2019,,,15/5/2019,13.35,13.56,13.88,13.32,810.46K,-2.34%
05/14/2019,5,14,2019,,,14/5/2019,13.67,13.28,13.96,13.28,1.01M,3.56%
05/13/2019,5,13,2019,,,13/5/2019,13.2,13.05,13.4,12.92,1.02M,-1.27%
05-10-2019,5,,,10,2019,10/5/2019,13.37,13.67,13.73,13.18,883.99K,-2.41%
05-09-2019,5,,,9,2019,9/5/2019,13.7,13.24,13.91,12.96,1.25M,2.70%
05-08-2019,5,,,8,2019,8/5/2019,13.34,14.19,14.64,13.31,1.80M,-5.79%
05-07-2019,5,,,7,2019,7/5/2019,14.16,14.7,15,13.29,2.69M,-3.80%
05-06-2019,5,,,6,2019,6/5/2019,14.72,14.5,15.45,14.3,1.49M,-3.54%
05-03-2019,5,,,3,2019,3/5/2019,15.26,14.21,15.3,14.2,2.33M,8.00%
05-02-2019,5,,,2,2019,2/5/2019,14.13,14.54,14.6,13.66,1.33M,-1.33%
05-01-2019,5,,,1,2019,1/5/2019,14.32,13.65,14.6,13.62,2.04M,5.14%
04/30/2019,4,30,2019,,,30/4/2019,13.62,13.36,13.9,13.06,2.27M,3.50%
04/29/2019,4,29,2019,,,29/4/2019,13.16,13.02,13.87,12.81,3.89M,6.99%
04/26/2019,4,26,2019,,,26/4/2019,12.3,12.57,12.59,12.1,782.67K,-0.32%
04/25/2019,4,25,2019,,,25/4/2019,12.34,12.91,12.98,12.23,565.01K,-4.56%
04/24/2019,4,24,2019,,,24/4/2019,12.93,12.86,13.02,12.66,433.07K,0.54%
04/23/2019,4,23,2019,,,23/4/2019,12.86,13.04,13.16,12.77,898.80K,-0.92%
04/22/2019,4,22,2019,,,22/4/2019,12.98,13.03,13.19,12.74,528.54K,0.15%
04/18/2019,4,18,2019,,,18/4/2019,12.96,12.91,13.1,12.36,698.68K,0.15%
04/17/2019,4,17,2019,,,17/4/2019,12.94,12.57,13.1,12.57,1.55M,4.02%
04/16/2019,4,16,2019,,,16/4/2019,12.44,11.9,12.57,11.9,790.11K,4.63%
04/15/2019,4,15,2019,,,15/4/2019,11.89,12.37,12.37,11.85,767.87K,-4.04%
04-12-2019,4,,,12,2019,12/4/2019,12.39,12.61,13.15,12.21,666.79K,-0.96%
04-11-2019,4,,,11,2019,11/4/2019,12.51,11.95,12.53,11.76,1.04M,4.42%
04-10-2019,4,,,10,2019,10/4/2019,11.98,12.35,12.5,11.87,740.22K,-2.92%
04-09-2019,4,,,9,2019,9/4/2019,12.34,12.34,12.58,12.02,772.32K,-0.32%
04-08-2019,4,,,8,2019,8/4/2019,12.38,12.54,12.54,11.97,1.03M,-2.13%
04-05-2019,4,,,5,2019,5/4/2019,12.65,12.8,12.91,12.36,1.11M,-0.24%
04-04-2019,4,,,4,2019,4/4/2019,12.68,13.16,13.23,12.64,767.20K,-4.66%
04-03-2019,4,,,3,2019,3/4/2019,13.3,13.12,13.95,12.8,1.50M,2.47%
04-02-2019,4,,,2,2019,2/4/2019,12.98,12.87,13.16,12.63,1.22M,0.85%
04-01-2019,4,,,1,2019,1/4/2019,12.87,13,13.1,12.41,1.15M,-0.39%
03/29/2019,3,29,2019,,,29/3/2019,12.92,12.2,12.95,12.2,929.75K,6.25%
03/28/2019,3,28,2019,,,28/3/2019,12.16,12.2,12.39,11.71,913.19K,-0.90%
03/27/2019,3,27,2019,,,27/3/2019,12.27,12,12.5,11.42,1.01M,2.34%
03/26/2019,3,26,2019,,,26/3/2019,11.99,11.9,12.4,11.7,1.20M,1.61%
03/25/2019,3,25,2019,,,25/3/2019,11.8,11.6,11.88,10.94,1.27M,0.00%
03/22/2019,3,22,2019,,,22/3/2019,11.8,12.55,12.62,11.68,1.46M,-5.98%
03/21/2019,3,21,2019,,,21/3/2019,12.55,12.68,13.95,12.39,2.66M,-0.87%
03/20/2019,3,20,2019,,,20/3/2019,12.66,12.9,13.12,12.65,718.90K,-2.09%
03/19/2019,3,19,2019,,,19/3/2019,12.93,12.95,13.57,12.81,1.27M,0.08%
03/18/2019,3,18,2019,,,18/3/2019,12.92,13.1,13.41,12.62,1.30M,0.16%
03/15/2019,3,15,2019,,,15/3/2019,12.9,12.55,13.07,12.53,1.56M,2.95%
03/14/2019,3,14,2019,,,14/3/2019,12.53,13.25,13.25,12.52,1.08M,-5.58%
03/13/2019,3,13,2019,,,13/3/2019,13.27,13.93,14.2,13.15,1.47M,-4.33%
03-12-2019,3,,,12,2019,12/3/2019,13.87,14.24,14.83,13.75,1.10M,-3.01%
03-11-2019,3,,,11,2019,11/3/2019,14.3,13.34,15.36,13.21,1.50M,5.93%
03-08-2019,3,,,8,2019,8/3/2019,13.5,13.86,14.08,13.05,609.46K,-5.46%
03-07-2019,3,,,7,2019,7/3/2019,14.28,14.22,14.58,13.32,755.09K,1.13%
03-06-2019,3,,,6,2019,6/3/2019,14.12,15.13,15.21,14.03,986.76K,-7.47%
03-05-2019,3,,,5,2019,5/3/2019,15.26,15.01,15.57,15.01,602.11K,0.86%
03-04-2019,3,,,4,2019,4/3/2019,15.13,16.51,16.63,14.6,1.27M,-7.18%
03-01-2019,3,,,1,2019,1/3/2019,16.3,14.54,16.48,14.47,1.80M,12.65%
02/28/2019,2,28,2019,,,28/2/2019,14.47,13.66,14.51,13.6,715.11K,4.86%
02/27/2019,2,27,2019,,,27/2/2019,13.8,14.65,14.66,13.7,968.13K,-6.12%
02/26/2019,2,26,2019,,,26/2/2019,14.7,13.9,14.83,13.6,1.06M,5.15%
02/25/2019,2,25,2019,,,25/2/2019,13.98,14.38,15,13.98,1.51M,-0.29%
02/22/2019,2,22,2019,,,22/2/2019,14.02,13.01,14.32,13.01,1.98M,8.51%
02/21/2019,2,21,2019,,,21/2/2019,12.92,12.35,13.31,12.25,2.49M,4.53%
02/20/2019,2,20,2019,,,20/2/2019,12.36,11.16,12.61,10.81,1.16M,11.05%
02/19/2019,2,19,2019,,,19/2/2019,11.13,11.2,11.43,10.7,1.09M,-1.59%
02/15/2019,2,15,2019,,,15/2/2019,11.31,11.69,11.69,10.93,1.51M,-3.25%
02/14/2019,2,14,2019,,,14/2/2019,11.69,10.95,12.17,10.64,2.77M,6.27%
02/13/2019,2,13,2019,,,13/2/2019,11,10.15,11.1,9.87,2.45M,14.58%
02-12-2019,2,,,12,2019,12/2/2019,9.6,9.49,9.75,9.33,839.96K,2.02%
02-11-2019,2,,,11,2019,11/2/2019,9.41,10.09,10.3,9.32,801.10K,-6.46%
02-08-2019,2,,,8,2019,8/2/2019,10.06,10.45,10.45,9.81,860.83K,-2.80%
02-07-2019,2,,,7,2019,7/2/2019,10.35,10.28,10.57,10,1.29M,1.87%
02-06-2019,2,,,6,2019,6/2/2019,10.16,11.01,11.94,10.01,3.71M,-4.96%
02-05-2019,2,,,5,2019,5/2/2019,10.69,10.9,10.94,10.02,1.42M,-0.65%
02-04-2019,2,,,4,2019,4/2/2019,10.76,10.3,11.27,10.3,1.25M,5.18%
02-01-2019,2,,,1,2019,1/2/2019,10.23,9.54,10.88,9.4,1.71M,8.25%
01/31/2019,1,31,2019,,,31/1/2019,9.45,9.09,9.53,8.88,2.52M,2.61%
01/30/2019,1,30,2019,,,30/1/2019,9.21,9.89,9.92,9.12,1.23M,-6.78%
01/29/2019,1,29,2019,,,29/1/2019,9.88,10.5,10.55,9.75,1.27M,-7.66%
01/28/2019,1,28,2019,,,28/1/2019,10.7,11.19,11.49,10.61,937.53K,-7.20%
01/25/2019,1,25,2019,,,25/1/2019,11.53,11.71,11.99,11.29,570.85K,-0.43%
01/24/2019,1,24,2019,,,24/1/2019,11.58,12.13,12.15,11.4,663.60K,-3.50%
01/23/2019,1,23,2019,,,23/1/2019,12,11.89,12.08,11.82,237.91K,-0.17%
01/22/2019,1,22,2019,,,22/1/2019,12.02,12.38,12.42,11.4,727.80K,-5.13%
01/18/2019,1,18,2019,,,18/1/2019,12.67,13.19,13.42,12.58,494.31K,-3.36%
01/17/2019,1,17,2019,,,17/1/2019,13.11,12.86,13.48,12.6,436.64K,2.26%
01/16/2019,1,16,2019,,,16/1/2019,12.82,13.22,13.35,12.65,253.04K,1.83%
01/15/2019,1,15,2019,,,15/1/2019,12.59,12.13,13.4,12.05,442.42K,3.62%
01/14/2019,1,14,2019,,,14/1/2019,12.15,12.48,12.56,11.94,174.32K,-0.74%
01-11-2019,1,,,11,2019,11/1/2019,12.24,11.84,12.69,11.81,387.73K,1.83%
01-10-2019,1,,,10,2019,10/1/2019,12.02,12.09,12.38,11.66,474.50K,-0.99%
01-09-2019,1,,,9,2019,9/1/2019,12.14,12.8,13.63,12.01,643.50K,-4.63%
01-08-2019,1,,,8,2019,8/1/2019,12.73,13,13.25,12.47,329.53K,2.58%
01-07-2019,1,,,7,2019,7/1/2019,12.41,11.86,13.24,11.86,391.65K,4.90%
01-04-2019,1,,,4,2019,4/1/2019,11.83,10.8,12.74,10.6,659.78K,12.99%
01-03-2019,1,,,3,2019,3/1/2019,10.47,10.15,10.78,9.87,386.10K,3.46%
01-02-2019,1,,,2,2019,2/1/2019,10.12,9.91,10.69,9.75,606.42K,1.40%
12/31/2018,12,31,2018,,,31/12/2018,9.98,10.9,11.04,9.75,609.49K,-7.85%
12/28/2018,12,28,2018,,,28/12/2018,10.83,11.14,11.73,10.53,632.57K,-1.19%
12/27/2018,12,27,2018,,,27/12/2018,10.96,10.95,11.02,10.18,373.01K,1.67%
12/26/2018,12,26,2018,,,26/12/2018,10.78,10.04,10.95,9.42,618.82K,8.89%
12/24/2018,12,24,2018,,,24/12/2018,9.9,10.04,10.19,9.61,228.34K,-1.79%
12/21/2018,12,21,2018,,,21/12/2018,10.08,10.33,10.59,9.42,739.34K,-1.37%
12/20/2018,12,20,2018,,,20/12/2018,10.22,11.27,11.55,10.1,387.45K,-8.34%
12/19/2018,12,19,2018,,,19/12/2018,11.15,11.67,12.84,10.8,485.88K,-7.08%
12/18/2018,12,18,2018,,,18/12/2018,12,12.95,13.04,11.75,578.66K,-5.88%
12/17/2018,12,17,2018,,,17/12/2018,12.75,14.1,14.16,12.75,564.45K,-9.70%
12/14/2018,12,14,2018,,,14/12/2018,14.12,14.29,14.62,13.85,343.48K,-1.94%
12/13/2018,12,13,2018,,,13/12/2018,14.4,15.24,15.3,14.08,479.00K,-6.74%
12-12-2018,12,,,12,2018,12/12/2018,15.44,15.64,16.01,15.12,236.88K,-1.34%
12-11-2018,12,,,11,2018,11/12/2018,15.65,17.21,17.28,15.54,403.27K,-8.85%
12-10-2018,12,,,10,2018,10/12/2018,17.17,15.84,17.34,15.71,424.58K,8.19%
12-07-2018,12,,,7,2018,7/12/2018,15.87,15.53,16.1,15.31,231.66K,1.60%
12-06-2018,12,,,6,2018,6/12/2018,15.62,15.1,15.8,14.89,192.50K,1.49%
12-04-2018,12,,,4,2018,4/12/2018,15.39,16.63,16.63,15.33,225.64K,-6.73%
12-03-2018,12,,,3,2018,3/12/2018,16.5,16.86,17,15.94,250.53K,0.30%
11/30/2018,11,30,2018,,,30/11/2018,16.45,17.25,17.26,16.06,342.80K,-4.69%
11/29/2018,11,29,2018,,,29/11/2018,17.26,15,17.8,15,729.68K,11.72%
