Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
12/22/2021,12,22,2021,,,22/12/2021,847.4,841,847.4,828.2,284.77K,1.19%
12/21/2021,12,21,2021,,,21/12/2021,837.4,840,847.6,829.2,335.11K,1.21%
12/20/2021,12,20,2021,,,20/12/2021,827.4,820,831.6,799,421.21K,-0.31%
12/17/2021,12,17,2021,,,17/12/2021,830,838.4,838.4,815.8,719.98K,-0.22%
12/16/2021,12,16,2021,,,16/12/2021,831.8,830,853.2,821.6,508.62K,2.19%
12/15/2021,12,15,2021,,,15/12/2021,814,805,820.2,802,352.99K,0.72%
12/14/2021,12,14,2021,,,14/12/2021,808.2,820.2,823.6,804,385.54K,-1.41%
12/13/2021,12,13,2021,,,13/12/2021,819.8,824.2,830.4,817,264.41K,-0.63%
12-10-2021,12,,,10,2021,10/12/2021,825,829.4,833.8,817.4,305.35K,-1.27%
12-09-2021,12,,,9,2021,9/12/2021,835.6,834.6,853.6,829.4,437.85K,0.00%
12-08-2021,12,,,8,2021,8/12/2021,835.6,852.6,863.4,831,489.94K,-1.00%
12-07-2021,12,,,7,2021,7/12/2021,844,818,846.8,818,422.11K,3.18%
12-06-2021,12,,,6,2021,6/12/2021,818,800,821.8,791.2,458.65K,3.20%
12-03-2021,12,,,3,2021,3/12/2021,792.6,818.6,822.2,790.4,404.67K,-2.92%
12-02-2021,12,,,2,2021,2/12/2021,816.4,842.6,846.2,816.2,498.82K,-4.34%
12-01-2021,12,,,1,2021,1/12/2021,853.4,845.4,855.2,833.8,402.00K,1.02%
11/30/2021,11,30,2021,,,30/11/2021,844.8,850,857.2,842,945.47K,-0.17%
11/29/2021,11,29,2021,,,29/11/2021,846.2,864.6,867.4,843,373.41K,-2.40%
11/26/2021,11,26,2021,,,26/11/2021,867,848.4,876.6,845,434.56K,-0.55%
11/25/2021,11,25,2021,,,25/11/2021,871.8,835,873.8,835,407.54K,4.88%
11/24/2021,11,24,2021,,,24/11/2021,831.2,830,847.6,829,466.28K,-0.05%
11/23/2021,11,23,2021,,,23/11/2021,831.6,838,846.6,828.4,393.67K,-1.54%
11/22/2021,11,22,2021,,,22/11/2021,844.6,849,868,842.6,385.94K,-0.45%
11/19/2021,11,19,2021,,,19/11/2021,848.4,857.4,861.6,844,485.65K,-1.39%
11/18/2021,11,18,2021,,,18/11/2021,860.4,869.6,880.6,856.6,353.02K,-0.78%
11/17/2021,11,17,2021,,,17/11/2021,867.2,880,886,867.2,471.68K,-1.50%
11/16/2021,11,16,2021,,,16/11/2021,880.4,890.8,897.8,880.4,287.43K,-1.17%
11/15/2021,11,15,2021,,,15/11/2021,890.8,902,902,885.2,224.95K,-1.24%
11-12-2021,11,,,12,2021,12/11/2021,902,888,902.8,878.8,314.46K,1.62%
11-11-2021,11,,,11,2021,11/11/2021,887.6,883,887.6,867.8,255.41K,1.39%
11-10-2021,11,,,10,2021,10/11/2021,875.4,870,878.4,857.2,384.79K,0.34%
11-09-2021,11,,,9,2021,9/11/2021,872.4,884.4,884.8,869.2,239.82K,-0.77%
11-08-2021,11,,,8,2021,8/11/2021,879.2,878.6,886.6,870.2,253.15K,0.34%
11-05-2021,11,,,5,2021,5/11/2021,876.2,876,884.4,855.2,402.95K,0.18%
11-04-2021,11,,,4,2021,4/11/2021,874.6,881.4,899.6,873.8,542.64K,-0.36%
11-03-2021,11,,,3,2021,3/11/2021,877.8,928.8,939.8,873.8,821.01K,-5.39%
11-02-2021,11,,,2,2021,2/11/2021,927.8,934,938.4,915.6,349.97K,-0.66%
11-01-2021,11,,,1,2021,1/11/2021,934,909,934,909,296.70K,2.86%
10/29/2021,10,29,2021,,,29/10/2021,908,925,933.8,904.2,443.46K,-1.84%
10/28/2021,10,28,2021,,,28/10/2021,925,905,925,892,421.05K,1.54%
10/27/2021,10,27,2021,,,27/10/2021,911,899.2,911,884.6,355.39K,1.29%
10/26/2021,10,26,2021,,,26/10/2021,899.4,899,907.8,887.6,285.62K,-0.13%
10/25/2021,10,25,2021,,,25/10/2021,900.6,909,909.2,889.2,244.91K,-0.81%
10/22/2021,10,22,2021,,,22/10/2021,908,916,918.4,901.6,264.72K,-0.72%
10/21/2021,10,21,2021,,,21/10/2021,914.6,910.4,922.4,901,312.44K,-0.09%
10/20/2021,10,20,2021,,,20/10/2021,915.4,887,924.8,881.4,573.81K,2.85%
10/19/2021,10,19,2021,,,19/10/2021,890,879,892.2,874.8,258.09K,1.48%
10/18/2021,10,18,2021,,,18/10/2021,877,883.2,887,870.8,263.65K,-1.22%
10/15/2021,10,15,2021,,,15/10/2021,887.8,879.4,887.8,859.8,1.70M,1.53%
10/14/2021,10,14,2021,,,14/10/2021,874.4,880.4,892.8,869,490.11K,-1.11%
10/13/2021,10,13,2021,,,13/10/2021,884.2,851,891.4,849.2,420.94K,3.39%
10-12-2021,10,,,12,2021,12/10/2021,855.2,837.6,863.6,830.6,458.51K,2.54%
10-11-2021,10,,,11,2021,11/10/2021,834,835,840.4,818.2,599.82K,-2.09%
10-08-2021,10,,,8,2021,8/10/2021,851.8,879.8,879.8,847.8,487.25K,-2.87%
10-07-2021,10,,,7,2021,7/10/2021,877,867.8,877,858.8,495.74K,2.57%
10-06-2021,10,,,6,2021,6/10/2021,855,846.2,856.4,829.2,397.23K,0.42%
10-05-2021,10,,,5,2021,5/10/2021,851.4,860.8,861.8,837.8,358.21K,0.14%
10-04-2021,10,,,4,2021,4/10/2021,850.2,863.4,877.2,850,420.01K,-0.98%
10-01-2021,10,,,1,2021,1/10/2021,858.6,844.6,869.6,838.6,439.74K,1.15%
09/30/2021,9,30,2021,,,30/9/2021,848.8,883,886.4,847.6,428.57K,-2.64%
09/29/2021,9,29,2021,,,29/9/2021,871.8,878.8,892.8,871.2,344.42K,-0.50%
09/28/2021,9,28,2021,,,28/9/2021,876.2,888,892.4,868.4,392.62K,-1.55%
09/27/2021,9,27,2021,,,27/9/2021,890,910,912.6,888.8,326.00K,-1.59%
09/24/2021,9,24,2021,,,24/9/2021,904.4,920.8,920.8,903.8,279.80K,-1.37%
09/23/2021,9,23,2021,,,23/9/2021,917,919,929.2,907.8,360.01K,0.68%
09/22/2021,9,22,2021,,,22/9/2021,910.8,904.2,910.8,891,529.23K,1.49%
09/21/2021,9,21,2021,,,21/9/2021,897.4,883,899,882.6,336.22K,1.68%
09/20/2021,9,20,2021,,,20/9/2021,882.6,866,887.8,855.6,529.61K,0.64%
09/17/2021,9,17,2021,,,17/9/2021,877,898.4,900.6,876.8,583.11K,-2.05%
09/16/2021,9,16,2021,,,16/9/2021,895.4,890.2,896.4,874.2,550.09K,0.77%
09/15/2021,9,15,2021,,,15/9/2021,888.6,925,946,888.6,920.54K,-5.87%
09/14/2021,9,14,2021,,,14/9/2021,944,945.2,947.8,928.4,352.72K,-0.27%
09/13/2021,9,13,2021,,,13/9/2021,946.6,933,946.6,930.6,324.60K,1.81%
09-10-2021,9,,,10,2021,10/9/2021,929.8,943,943,925,358.09K,-1.44%
09-09-2021,9,,,9,2021,9/9/2021,943.4,956.6,956.6,939.2,430.37K,-1.13%
09-08-2021,9,,,8,2021,8/9/2021,954.2,967.2,969.4,942.4,433.68K,-2.41%
09-07-2021,9,,,7,2021,7/9/2021,977.8,983.6,986.2,967.2,316.66K,-0.37%
09-06-2021,9,,,6,2021,6/9/2021,981.4,990,997.4,976.4,209.57K,-0.77%
09-03-2021,9,,,3,2021,3/9/2021,989,997,"1,010.50",982.4,265.88K,-0.62%
09-02-2021,9,,,2,2021,2/9/2021,995.2,997,"1,002.50",991.4,232.61K,-0.08%
09-01-2021,9,,,1,2021,1/9/2021,996,"1,005.00","1,011.00",996,335.10K,-0.50%
08/31/2021,8,31,2021,,,31/8/2021,"1,001.00","1,002.50","1,024.00",992.4,512.16K,-0.05%
08/30/2021,8,30,2021,,,30/8/2021,"1,001.50",995,"1,009.50",991,159.91K,0.77%
08/27/2021,8,27,2021,,,27/8/2021,993.8,"1,001.50","1,004.00",983.8,336.54K,-1.21%
08/26/2021,8,26,2021,,,26/8/2021,"1,006.00","1,027.50","1,032.00","1,004.50",352.21K,-2.14%
08/25/2021,8,25,2021,,,25/8/2021,"1,028.00","1,045.50","1,054.00","1,024.00",284.93K,-1.91%
08/24/2021,8,24,2021,,,24/8/2021,"1,048.00","1,048.50","1,054.50","1,041.00",333.28K,0.10%
08/23/2021,8,23,2021,,,23/8/2021,"1,047.00","1,048.00","1,057.50","1,017.00",388.00K,0.00%
08/20/2021,8,20,2021,,,20/8/2021,"1,047.00","1,025.00","1,050.00","1,020.50",526.99K,3.00%
08/19/2021,8,19,2021,,,19/8/2021,"1,016.50",985.6,"1,028.00",979.2,557.48K,2.16%
08/18/2021,8,18,2021,,,18/8/2021,995,976.8,998.8,973.4,423.75K,2.37%
08/17/2021,8,17,2021,,,17/8/2021,972,947,974.8,947,369.77K,1.38%
08/16/2021,8,16,2021,,,16/8/2021,958.8,951,968.4,942,332.18K,-0.87%
08/13/2021,8,13,2021,,,13/8/2021,967.2,949.8,977.8,943.8,552.46K,3.22%
08-12-2021,8,,,12,2021,12/8/2021,937,962.6,973,932.4,564.26K,-4.23%
08-11-2021,8,,,11,2021,11/8/2021,978.4,975.4,989.6,960.6,456.93K,-0.51%
08-10-2021,8,,,10,2021,10/8/2021,983.4,968.6,998.6,967.4,590.87K,1.63%
08-09-2021,8,,,9,2021,9/8/2021,967.6,950.8,987.2,950.8,505.47K,1.64%
08-06-2021,8,,,6,2021,6/8/2021,952,958,963.4,942,343.31K,0.63%
08-05-2021,8,,,5,2021,5/8/2021,946,963.2,966.4,946,298.91K,-1.79%
08-04-2021,8,,,4,2021,4/8/2021,963.2,943.6,963.2,934.6,429.63K,3.04%
08-03-2021,8,,,3,2021,3/8/2021,934.8,940,948.2,931.2,320.94K,-0.38%
08-02-2021,8,,,2,2021,2/8/2021,938.4,933,939.6,925.2,235.93K,0.75%
07/30/2021,7,30,2021,,,30/7/2021,931.4,938.8,948.4,931.4,315.71K,-1.33%
07/29/2021,7,29,2021,,,29/7/2021,944,959.4,962.2,940,259.87K,-1.36%
07/28/2021,7,28,2021,,,28/7/2021,957,932.2,965.6,932.2,314.59K,2.66%
07/27/2021,7,27,2021,,,27/7/2021,932.2,947.8,950.4,925.2,225.72K,-1.08%
07/26/2021,7,26,2021,,,26/7/2021,942.4,944,945.8,933,266.60K,-0.21%
07/23/2021,7,23,2021,,,23/7/2021,944.4,964,969,938.8,342.73K,-1.79%
07/22/2021,7,22,2021,,,22/7/2021,961.6,950,969.2,939.8,538.73K,1.24%
07/21/2021,7,21,2021,,,21/7/2021,949.8,915.2,949.8,912.8,440.93K,3.96%
07/20/2021,7,20,2021,,,20/7/2021,913.6,916.6,926.8,906.4,361.12K,0.59%
07/19/2021,7,19,2021,,,19/7/2021,908.2,917.8,917.8,893.6,481.02K,-1.26%
07/16/2021,7,16,2021,,,16/7/2021,919.8,913.2,928.8,907.2,1.33M,0.90%
07/15/2021,7,15,2021,,,15/7/2021,911.6,917.6,933.6,905.8,578.20K,-3.12%
07/14/2021,7,14,2021,,,14/7/2021,941,947.6,948.2,926.2,327.34K,-0.70%
07/13/2021,7,13,2021,,,13/7/2021,947.6,955,955,938,538.53K,-0.36%
07-12-2021,7,,,12,2021,12/7/2021,951,936,956.6,930.2,434.64K,2.63%
07-09-2021,7,,,9,2021,9/7/2021,926.6,952.6,954.4,918.4,389.79K,-1.38%
07-08-2021,7,,,8,2021,8/7/2021,939.6,958.2,958.2,933.8,494.11K,-2.04%
07-07-2021,7,,,7,2021,7/7/2021,959.2,942.4,966,927,641.23K,2.90%
07-06-2021,7,,,6,2021,6/7/2021,932.2,916.4,933.8,910.6,377.05K,1.77%
07-05-2021,7,,,5,2021,5/7/2021,916,915,922.4,906.2,274.68K,0.11%
07-02-2021,7,,,2,2021,2/7/2021,915,911,920.2,904.2,440.88K,0.31%
07-01-2021,7,,,1,2021,1/7/2021,912.2,906.4,925.8,896.6,887.01K,3.66%
06/30/2021,6,30,2021,,,30/6/2021,880,906.4,908,873,754.81K,-1.74%
06/29/2021,6,29,2021,,,29/6/2021,895.6,880.2,907.2,879.2,756.30K,1.13%
06/28/2021,6,28,2021,,,28/6/2021,885.6,873.6,889.6,873.6,358.44K,1.72%
06/25/2021,6,25,2021,,,25/6/2021,870.6,872,872,858,285.03K,0.42%
06/24/2021,6,24,2021,,,24/6/2021,867,859.6,870,853.6,523.73K,1.07%
06/23/2021,6,23,2021,,,23/6/2021,857.8,865.8,876.8,856.8,404.56K,-1.18%
06/22/2021,6,22,2021,,,22/6/2021,868,876.4,884.2,868,435.61K,-0.66%
06/21/2021,6,21,2021,,,21/6/2021,873.8,872,880,860.6,386.44K,0.09%
06/18/2021,6,18,2021,,,18/6/2021,873,901.4,907.6,871.4,864.60K,-2.20%
06/17/2021,6,17,2021,,,17/6/2021,892.6,888,901.8,876.2,581.09K,-1.44%
06/16/2021,6,16,2021,,,16/6/2021,905.6,887.6,910.2,873.2,908.38K,3.88%
06/15/2021,6,15,2021,,,15/6/2021,871.8,875,889.8,865.6,398.96K,0.41%
06/14/2021,6,14,2021,,,14/6/2021,868.2,850.6,874,842.6,532.38K,3.23%
06-11-2021,6,,,11,2021,11/6/2021,841,843.6,844.4,836.2,393.99K,0.67%
06-10-2021,6,,,10,2021,10/6/2021,835.4,861.2,864,821.6,824.19K,-2.59%
06-09-2021,6,,,9,2021,9/6/2021,857.6,871.4,877.2,854.2,856.03K,-1.06%
06-08-2021,6,,,8,2021,8/6/2021,866.8,878.8,883.4,862.2,691.26K,0.56%
06-07-2021,6,,,7,2021,7/6/2021,862,876,876.4,854.8,609.77K,-1.44%
06-04-2021,6,,,4,2021,4/6/2021,874.6,865,877,853.8,602.19K,2.53%
06-03-2021,6,,,3,2021,3/6/2021,853,872,880.2,838.2,1.05M,-2.27%
06-02-2021,6,,,2,2021,2/6/2021,872.8,925.8,936.4,867,1.05M,-5.72%
06-01-2021,6,,,1,2021,1/6/2021,925.8,926.2,945,916.6,433.13K,0.33%
05/31/2021,5,31,2021,,,31/5/2021,922.8,934.2,938,918.2,318.51K,-1.16%
05/28/2021,5,28,2021,,,28/5/2021,933.6,909.8,939.8,903.8,478.52K,2.62%
05/27/2021,5,27,2021,,,27/5/2021,909.8,937.8,938.4,909.8,943.81K,-2.90%
05/26/2021,5,26,2021,,,26/5/2021,937,934.4,946.8,932.6,295.67K,0.32%
05/25/2021,5,25,2021,,,25/5/2021,934,926.4,938.4,923,485.84K,1.08%
05/21/2021,5,21,2021,,,21/5/2021,924,909.2,931,909.2,498.27K,1.99%
05/20/2021,5,20,2021,,,20/5/2021,906,883,906,883,489.56K,2.58%
05/19/2021,5,19,2021,,,19/5/2021,883.2,885,904.4,877.8,652.02K,-1.54%
05/18/2021,5,18,2021,,,18/5/2021,897,882,897.8,877.2,757.82K,4.81%
05/17/2021,5,17,2021,,,17/5/2021,855.8,873.4,875,855.8,823.95K,0.92%
05-12-2021,5,,,12,2021,12/5/2021,848,840,880.4,839,817.88K,1.00%
05-11-2021,5,,,11,2021,11/5/2021,839.6,853.4,853.4,818.2,950.99K,-2.89%
05-10-2021,5,,,10,2021,10/5/2021,864.6,885,887.4,861.4,620.90K,-3.12%
05-07-2021,5,,,7,2021,7/5/2021,892.4,866.6,901.8,855.6,748.48K,4.28%
05-06-2021,5,,,6,2021,6/5/2021,855.8,879,885,851.8,664.32K,-2.64%
05-05-2021,5,,,5,2021,5/5/2021,879,875,900.2,875,637.95K,0.80%
05-04-2021,5,,,4,2021,4/5/2021,872,919,934.4,868.8,1.01M,-5.01%
05-03-2021,5,,,3,2021,3/5/2021,918,910,935.6,901.2,688.29K,1.75%
04/29/2021,4,29,2021,,,29/4/2021,902.2,960,960,902,1.14M,-6.70%
04/28/2021,4,28,2021,,,28/4/2021,967,979,980,960.2,456.70K,-0.92%
04/27/2021,4,27,2021,,,27/4/2021,976,"1,000.00","1,000.00",972.2,514.68K,-1.59%
04/26/2021,4,26,2021,,,26/4/2021,991.8,"1,006.00","1,014.00",989.4,609.62K,0.16%
04/23/2021,4,23,2021,,,23/4/2021,990.2,977.8,995.4,970.8,878.61K,1.52%
04/22/2021,4,22,2021,,,22/4/2021,975.4,922,991.2,922,963.07K,6.09%
04/21/2021,4,21,2021,,,21/4/2021,919.4,930.8,938,912.6,937.54K,-0.67%
04/20/2021,4,20,2021,,,20/4/2021,925.6,949.4,949.4,922.2,856.96K,-2.81%
04/19/2021,4,19,2021,,,19/4/2021,952.4,987.8,999.8,952.4,907.15K,-3.56%
04/16/2021,4,16,2021,,,16/4/2021,987.6,"1,001.00","1,002.50",987.6,1.89M,-1.34%
04/15/2021,4,15,2021,,,15/4/2021,"1,001.00","1,011.00","1,025.50",989.4,776.20K,-1.09%
04/14/2021,4,14,2021,,,14/4/2021,"1,012.00","1,040.00","1,046.00","1,010.50",486.80K,-2.13%
04/13/2021,4,13,2021,,,13/4/2021,"1,034.00","1,050.00","1,050.00","1,029.00",437.91K,-1.15%
04-12-2021,4,,,12,2021,12/4/2021,"1,046.00","1,048.00","1,056.00","1,038.50",492.84K,-0.38%
04-09-2021,4,,,9,2021,9/4/2021,"1,050.00","1,050.00","1,053.00","1,036.00",467.40K,0.05%
04-08-2021,4,,,8,2021,8/4/2021,"1,049.50","1,032.00","1,049.50","1,021.50",605.94K,2.69%
04-07-2021,4,,,7,2021,7/4/2021,"1,022.00","1,032.50","1,036.00","1,012.00",765.23K,0.05%
04-06-2021,4,,,6,2021,6/4/2021,"1,021.50","1,061.00","1,061.00","1,012.50",892.91K,-0.29%
03/31/2021,3,31,2021,,,31/3/2021,"1,024.50","1,004.00","1,035.50",994.4,866.96K,2.57%
03/30/2021,3,30,2021,,,30/3/2021,998.8,"1,019.00","1,025.00",991.6,470.30K,-1.40%
03/29/2021,3,29,2021,,,29/3/2021,"1,013.00","1,025.00","1,025.00","1,003.50",308.88K,-0.05%
03/26/2021,3,26,2021,,,26/3/2021,"1,013.50",983,"1,013.50",983,512.50K,3.10%
03/25/2021,3,25,2021,,,25/3/2021,983,980.2,"1,006.50",972.4,585.25K,-0.02%
03/24/2021,3,24,2021,,,24/3/2021,983.2,"1,014.00","1,014.00",983.2,549.24K,-3.04%
03/23/2021,3,23,2021,,,23/3/2021,"1,014.00","1,006.00","1,018.50",980.4,707.85K,2.86%
03/22/2021,3,22,2021,,,22/3/2021,985.8,973,990.8,960.2,647.87K,1.32%
03/19/2021,3,19,2021,,,19/3/2021,973,943.6,973,939,1.10M,2.81%
03/18/2021,3,18,2021,,,18/3/2021,946.4,960,961,929.2,754.53K,-1.09%
03/17/2021,3,17,2021,,,17/3/2021,956.8,989.4,991.2,947.8,666.82K,-3.59%
03/16/2021,3,16,2021,,,16/3/2021,992.4,967.4,995,959.2,613.19K,2.56%
03/15/2021,3,15,2021,,,15/3/2021,967.6,980.2,980.6,953.2,580.83K,0.48%
03-12-2021,3,,,12,2021,12/3/2021,963,977.4,978,942.8,695.23K,-1.37%
03-11-2021,3,,,11,2021,11/3/2021,976.4,960.2,980,954,770.83K,2.16%
03-10-2021,3,,,10,2021,10/3/2021,955.8,975.8,976.2,941.6,672.23K,-0.62%
03-09-2021,3,,,9,2021,9/3/2021,961.8,920,970,918.4,1.06M,6.23%
03-08-2021,3,,,8,2021,8/3/2021,905.4,908,912.2,881,563.57K,0.60%
03-05-2021,3,,,5,2021,5/3/2021,900,914.6,927.8,899.8,682.12K,-2.17%
03-04-2021,3,,,4,2021,4/3/2021,920,917,928.2,901.2,872.25K,-0.04%
03-03-2021,3,,,3,2021,3/3/2021,920.4,967.8,968.6,913.4,943.40K,-4.90%
03-02-2021,3,,,2,2021,2/3/2021,967.8,995,998.2,967.8,565.83K,-3.32%
03-01-2021,3,,,1,2021,1/3/2021,"1,001.00","1,009.00","1,020.50",994.6,521.96K,0.30%
02/26/2021,2,26,2021,,,26/2/2021,998,"1,018.00","1,020.00",987.8,898.04K,-1.19%
02/25/2021,2,25,2021,,,25/2/2021,"1,010.00",995.8,"1,011.00",994.4,636.59K,2.16%
02/24/2021,2,24,2021,,,24/2/2021,988.6,995,"1,003.00",981,637.41K,-0.64%
02/23/2021,2,23,2021,,,23/2/2021,995,989.2,995.6,940.8,913.13K,1.18%
02/22/2021,2,22,2021,,,22/2/2021,983.4,"1,014.00","1,015.00",983.4,429.83K,-3.49%
02/19/2021,2,19,2021,,,19/2/2021,"1,019.00","1,000.00","1,028.00",987,681.33K,1.60%
02/18/2021,2,18,2021,,,18/2/2021,"1,003.00","1,035.00","1,037.00","1,003.00",591.55K,-2.72%
02/17/2021,2,17,2021,,,17/2/2021,"1,031.00","1,023.00","1,034.50","1,013.00",841.11K,-0.24%
02/16/2021,2,16,2021,,,16/2/2021,"1,033.50","1,065.00","1,065.00","1,030.50",615.38K,-2.32%
02/15/2021,2,15,2021,,,15/2/2021,"1,058.00","1,046.50","1,060.50","1,035.50",532.25K,1.54%
02-12-2021,2,,,12,2021,12/2/2021,"1,042.00","1,071.00","1,071.00","1,024.00",716.56K,0.58%
02-11-2021,2,,,11,2021,11/2/2021,"1,036.00","1,022.00","1,049.50","1,020.00",778.97K,1.92%
02-10-2021,2,,,10,2021,10/2/2021,"1,016.50","1,055.50","1,073.00","1,013.00",1.03M,-2.91%
02-09-2021,2,,,9,2021,9/2/2021,"1,047.00","1,095.00","1,095.00","1,028.00",1.06M,-4.64%
02-08-2021,2,,,8,2021,8/2/2021,"1,098.00","1,150.00","1,150.00","1,095.50",946.40K,-4.31%
02-05-2021,2,,,5,2021,5/2/2021,"1,147.50","1,144.00","1,160.00","1,134.00",545.89K,0.17%
02-04-2021,2,,,4,2021,4/2/2021,"1,145.50","1,177.00","1,198.00","1,132.00",723.41K,-2.34%
02-03-2021,2,,,3,2021,3/2/2021,"1,173.00","1,198.50","1,209.00","1,166.00",609.07K,-1.76%
02-02-2021,2,,,2,2021,2/2/2021,"1,194.00","1,198.50","1,213.50","1,189.00",406.54K,0.34%
02-01-2021,2,,,1,2021,1/2/2021,"1,190.00","1,165.50","1,194.50","1,164.00",343.57K,1.97%
01/29/2021,1,29,2021,,,29/1/2021,"1,167.00","1,193.50","1,198.50","1,160.50",496.46K,-2.51%
01/28/2021,1,28,2021,,,28/1/2021,"1,197.00","1,139.00","1,199.50","1,107.00",795.05K,3.19%
01/27/2021,1,27,2021,,,27/1/2021,"1,160.00","1,208.50","1,208.50","1,102.00",997.37K,-4.29%
01/26/2021,1,26,2021,,,26/1/2021,"1,212.00","1,239.50","1,252.00","1,202.50",535.67K,-2.57%
01/25/2021,1,25,2021,,,25/1/2021,"1,244.00","1,270.00","1,270.00","1,235.00",361.94K,-0.76%
01/22/2021,1,22,2021,,,22/1/2021,"1,253.50","1,241.50","1,253.50","1,223.00",541.20K,0.93%
01/21/2021,1,21,2021,,,21/1/2021,"1,242.00","1,237.00","1,255.50","1,223.00",574.96K,1.43%
01/20/2021,1,20,2021,,,20/1/2021,"1,224.50","1,202.00","1,224.50","1,171.50",788.58K,2.60%
01/19/2021,1,19,2021,,,19/1/2021,"1,193.50","1,174.00","1,197.50","1,159.00",586.54K,2.62%
01/18/2021,1,18,2021,,,18/1/2021,"1,163.00","1,152.00","1,178.00","1,150.00",452.06K,-0.73%
01/15/2021,1,15,2021,,,15/1/2021,"1,171.50","1,199.50","1,207.00","1,163.00",619.72K,-1.39%
01/14/2021,1,14,2021,,,14/1/2021,"1,188.00","1,209.00","1,214.00","1,183.50",986.98K,-1.74%
01/13/2021,1,13,2021,,,13/1/2021,"1,209.00","1,165.00","1,214.00","1,151.00",1.62M,-4.92%
01-12-2021,1,,,12,2021,12/1/2021,"1,271.50","1,306.00","1,306.00","1,261.50",647.12K,-1.81%
01-11-2021,1,,,11,2021,11/1/2021,"1,295.00","1,330.00","1,339.50","1,281.00",901.26K,-4.18%
01-08-2021,1,,,8,2021,8/1/2021,"1,351.50","1,385.50","1,400.50","1,351.50",896.06K,-0.26%
01-07-2021,1,,,7,2021,7/1/2021,"1,355.00","1,339.50","1,386.50","1,339.50",730.35K,2.30%
01-06-2021,1,,,6,2021,6/1/2021,"1,324.50","1,310.50","1,343.50","1,306.50",470.30K,2.32%
01-05-2021,1,,,5,2021,5/1/2021,"1,294.50","1,311.50","1,312.00","1,284.00",494.61K,-1.48%
01-04-2021,1,,,4,2021,4/1/2021,"1,314.00","1,250.50","1,319.50","1,250.50",523.94K,5.67%
12/30/2020,12,30,2020,,,30/12/2020,"1,243.50","1,272.50","1,275.00","1,243.50",449.28K,-2.28%
12/29/2020,12,29,2020,,,29/12/2020,"1,272.50","1,285.00","1,299.00","1,251.50",390.03K,0.12%
12/28/2020,12,28,2020,,,28/12/2020,"1,271.00","1,214.00","1,279.50","1,202.50",362.26K,6.85%
12/23/2020,12,23,2020,,,23/12/2020,"1,189.50","1,189.00","1,193.50","1,169.50",303.61K,1.88%
12/22/2020,12,22,2020,,,22/12/2020,"1,167.50","1,129.50","1,167.50","1,126.50",409.31K,3.73%
12/21/2020,12,21,2020,,,21/12/2020,"1,125.50","1,120.00","1,125.50","1,093.50",409.68K,1.35%
12/18/2020,12,18,2020,,,18/12/2020,"1,110.50","1,119.00","1,119.00","1,103.50",647.22K,0.32%
12/17/2020,12,17,2020,,,17/12/2020,"1,107.00","1,084.50","1,107.00","1,079.00",471.18K,2.31%
12/16/2020,12,16,2020,,,16/12/2020,"1,082.00","1,072.50","1,083.00","1,063.50",364.79K,1.60%
12/15/2020,12,15,2020,,,15/12/2020,"1,065.00","1,084.00","1,084.00","1,053.50",331.46K,-1.02%
12/14/2020,12,14,2020,,,14/12/2020,"1,076.00","1,071.50","1,082.00","1,060.50",385.07K,0.56%
12-11-2020,12,,,11,2020,11/12/2020,"1,070.00","1,075.00","1,087.50","1,060.50",271.66K,-0.23%
12-10-2020,12,,,10,2020,10/12/2020,"1,072.50","1,070.00","1,094.50","1,058.50",491.99K,1.51%
12-09-2020,12,,,9,2020,9/12/2020,"1,056.50","1,054.50","1,056.50","1,041.00",406.66K,0.81%
12-08-2020,12,,,8,2020,8/12/2020,"1,048.00","1,045.00","1,058.00","1,041.50",360.25K,0.82%
12-07-2020,12,,,7,2020,7/12/2020,"1,039.50","1,035.50","1,050.50","1,027.00",382.49K,0.39%
12-04-2020,12,,,4,2020,4/12/2020,"1,035.50","1,054.50","1,063.50","1,025.50",511.87K,-1.76%
12-03-2020,12,,,3,2020,3/12/2020,"1,054.00","1,062.00","1,079.50","1,051.00",499.51K,-0.94%
12-02-2020,12,,,2,2020,2/12/2020,"1,064.00","1,085.00","1,104.50","1,056.50",648.75K,-4.92%
12-01-2020,12,,,1,2020,1/12/2020,"1,119.00","1,115.00","1,133.50","1,102.50",384.72K,-0.44%
11/30/2020,11,30,2020,,,30/11/2020,"1,124.00","1,129.00","1,131.50","1,114.50",639.43K,-0.22%
11/27/2020,11,27,2020,,,27/11/2020,"1,126.50","1,101.50","1,127.00","1,095.50",326.77K,2.46%
11/26/2020,11,26,2020,,,26/11/2020,"1,099.50","1,100.00","1,106.00","1,080.50",177.61K,0.64%
11/25/2020,11,25,2020,,,25/11/2020,"1,092.50","1,068.00","1,098.50","1,061.50",450.51K,2.78%
11/24/2020,11,24,2020,,,24/11/2020,"1,063.00","1,125.50","1,129.00","1,056.50",814.55K,-5.51%
11/23/2020,11,23,2020,,,23/11/2020,"1,125.00","1,130.00","1,136.50","1,125.00",274.79K,-0.97%
11/20/2020,11,20,2020,,,20/11/2020,"1,136.00","1,102.50","1,138.00","1,100.00",368.45K,3.04%
11/19/2020,11,19,2020,,,19/11/2020,"1,102.50","1,074.50","1,114.00","1,074.50",323.02K,2.04%
